
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
449,Vicente Padilla,33,LAD,8.2,9,0,4,4.15,4.04,0.02,-0.30,97.7,3.63,-1,-0.1,1.3,-0.0,-0.0,0,.493,.500,$2000000,Free Agency
450,Matt Palmer,32,LAA,15.2,3,3,11,6.32,4.93,0.24,0.18,96.7,4.71,-3,-0.3,,-0.0,-0.1,-1,.408,.498,,Free Agency
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
451,Jonathan Papelbon,30,BOS,64.1,63,0,22,3.08,4.48,0.16,-0.34,104.1,4.14,7,0.8,1.7,0.1,1.6,14,.512,.505,$12000000,Amateur Draft
452,Jarrod Parker,22,ARI,5.2,1,1,0,0.00,4.18,0.36,0.16,106.0,4.22,3,0.3,,-0.0,0.4,3,.836,.502,,Amateur Draft
453,Bobby Parnell,26,NYM,59.1,60,0,29,4.40,4.17,-0.36,-0.31,96.7,4.07,-3,-0.3,1.3,-0.2,0.1,2,.495,.498,$433500,Amateur Draft
454,Joe Paterson*,25,ARI,34.0,62,0,11,2.91,4.30,0.31,-0.32,104.6,3.84,3,0.4,1.0,-0.1,0.6,6,.506,.502,$414000,Rule 5 Draft
455,Troy Patton*,25,BAL,30.0,20,0,10,3.00,4.88,-0.12,-0.37,103.9,4.80,6,0.6,1.0,-0.1,0.9,9,.532,.504,,Traded
456,David Pauley,28,2TM,74.0,53,0,27,3.28,4.54,0.08,-0.35,96.0,3.95,5,0.6,1.1,-0.0,1.3,13,.511,.504,$422000,Traded
457,Felipe Paulino,27,2TM,139.1,39,20,74,4.78,4.46,0.11,0.10,97.8,4.33,-7,-0.8,1.1,-0.1,0.5,7,.480,.498,$790000,Traded
458,Carl Pavano,35,MIN,222.0,33,33,123,4.99,4.45,-0.46,0.16,98.0,4.97,-1,-0.1,,-0.1,2.0,22,.497,.499,$8000000,Free Agency
459,Brad Peacock,23,WSN,12.0,3,2,1,0.75,4.36,0.02,0.11,98.3,4.37,5,0.6,2.2,0.0,0.7,6,.695,.504,,Amateur Draft
460,Jake Peavy,30,CHW,111.2,19,18,61,4.92,4.47,-0.08,0.14,104.7,4.91,-0,-0.0,1.3,-0.1,1.0,11,.498,.500,$16000000,Traded
461,Mike Pelfrey,27,NYM,193.2,34,33,111,5.16,4.19,-0.43,0.16,99.0,4.72,-11,-1.1,.1,-0.1,0.4,6,.466,.493,$3925000,Amateur Draft
462,Tony Pena,29,CHW,20.1,17,0,15,6.64,4.60,-0.09,-0.35,104.0,4.51,-5,-0.5,.5,0.1,-0.2,-3,.471,.497,$1600000,Traded
463,Lance Pendleton,27,2TM,18.2,15,0,14,6.75,4.57,0.05,-0.35,106.5,4.46,-5,-0.4,.1,0.2,-0.1,-3,.472,.500,,Rule 5 returned
464,Brad Penny,33,DET,181.2,31,31,117,5.80,4.28,0.12,0.16,99.8,4.31,-31,-2.9,,-0.1,-1.2,-11,.405,.482,$3000000,Free Agency
465,Joel Peralta,35,TBR,67.2,71,0,23,3.06,4.54,0.45,-0.35,92.2,3.46,3,0.3,1.4,-0.1,0.9,10,.504,.502,$925000,Free Agency
466,Chris Perez,25,CLE,59.2,64,0,24,3.62,4.45,-0.10,-0.34,97.6,4.10,3,0.3,2.1,0.0,1.0,9,.505,.502,$2225000,Traded
467,Juan Perez*,32,PHI,5.0,8,0,2,3.60,4.47,-0.19,-0.34,97.2,4.21,0,0.0,1.2,-0.0,0.1,1,.504,.500,,Free Agency
468,Luis Perez*,26,TOR,65.0,37,4,40,5.54,4.61,0.00,-0.20,104.0,4.58,-7,-0.7,.9,-0.1,-0.2,-0,.480,.495,,Amateur Free Agent
469,Rafael Perez*,29,CLE,63.0,71,0,27,3.86,4.57,-0.11,-0.35,97.5,4.22,2,0.2,1.1,-0.2,0.8,9,.503,.502,$1330000,Amateur Free Agent
470,Glen Perkins*,28,MIN,61.2,65,0,19,2.77,4.57,-0.34,-0.35,99.1,4.53,12,1.3,1.5,0.1,2.1,18,.519,.508,$700000,Amateur Draft
471,Ryan Perry,24,DET,37.0,36,0,25,6.08,4.49,0.11,-0.34,99.2,4.01,-9,-0.9,1.0,-0.1,-0.6,-5,.475,.495,$430000,Amateur Draft
472,Vinnie Pestano,26,CLE,62.0,67,0,16,2.32,4.51,-0.07,-0.34,97.9,4.15,12,1.3,1.5,0.2,2.1,19,.520,.508,$414100,Amateur Draft
473,Bryan Petersen,25,FLA,1.0,1,0,0,0.00,3.98,-0.45,-0.30,104.0,4.29,0,0.1,.0,-0.0,0.0,1,.554,.500,,Amateur Draft
474,Zach Phillips*,24,BAL,8.0,10,0,1,1.13,5.01,-0.11,-0.38,103.0,4.88,3,0.4,1.1,-0.0,0.4,4,.536,.502,,Traded
475,Michael Pineda,22,SEA,171.0,28,28,76,4.00,4.47,0.05,0.16,95.0,4.35,6,0.6,,-0.1,2.3,24,.523,.504,$414000,Amateur Free Agent
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
476,Joel Pineiro,32,LAA,145.2,27,24,90,5.56,4.37,0.24,0.13,92.3,3.93,-27,-2.6,.1,-0.0,-1.1,-11,.404,.484,$8000000,Free Agency
477,Drew Pomeranz*,22,COL,18.1,4,4,11,5.40,3.93,0.13,0.15,113.1,4.47,-2,-0.2,,-0.0,-0.1,-0,.447,.499,,Traded
478,Rick Porcello,22,DET,182.0,31,31,103,5.09,4.30,0.11,0.16,100.1,4.35,-16,-1.6,,-0.1,0.2,4,.449,.490,$1536000,Amateur Draft
479,David Price*,25,TBR,224.1,34,34,93,3.73,4.63,0.48,0.17,92.5,3.99,6,0.6,,-0.1,2.8,30,.518,.504,$2084671,Amateur Draft
480,Scott Proctor,34,2TM,40.1,39,0,34,7.59,4.24,0.07,-0.32,100.9,3.89,-17,-1.7,1.1,-0.1,-1.5,-13,.456,.494,$185440,Free Agency
481,David Purcey*,29,3TM,33.2,33,0,21,5.61,4.53,0.02,-0.35,99.3,4.13,-6,-0.6,.7,-0.1,-0.3,-2,.483,.498,$436400,Traded
482,Zach Putnam,23,CLE,7.1,8,0,5,6.14,4.48,-0.10,-0.34,102.6,4.35,-1,-0.2,.7,0.0,-0.1,-1,.481,.499,,Amateur Draft
483,J.J. Putz,34,ARI,58.0,60,0,15,2.33,4.04,0.27,-0.30,104.4,3.62,8,0.9,1.9,0.2,1.6,13,.515,.505,$4000000,Free Agency
484,Chad Qualls,32,SDP,74.1,77,0,30,3.63,4.13,0.22,-0.31,94.3,3.39,-2,-0.3,1.3,-0.2,0.2,4,.496,.498,$1500000,Free Agency
485,Horacio Ramirez*,31,LAA,9.0,12,0,7,7.00,4.55,0.25,-0.35,92.1,3.64,-3,-0.3,.6,0.0,-0.2,-2,.471,.498,,Free Agency
486,Ramon Ramirez,29,SFG,68.2,66,0,24,3.15,4.15,0.02,-0.31,92.9,3.55,3,0.3,1.1,-0.1,0.7,8,.504,.502,$1650000,Traded
487,Cesar Ramos*,27,TBR,43.2,59,0,22,4.53,4.74,0.52,-0.36,94.0,3.63,-5,-0.5,.8,-0.1,-0.1,0,.492,.497,$416700,Traded
488,Clay Rapada*,30,BAL,16.1,32,0,11,6.06,4.95,-0.10,-0.38,103.4,4.83,-2,-0.2,.9,-0.0,-0.1,-1,.493,.499,,Free Agency
489,Jon Rauch,32,TOR,52.0,53,0,28,4.85,4.57,0.00,-0.35,103.3,4.36,-3,-0.3,1.6,-0.2,0.0,3,.494,.498,$3500000,Free Agency
490,Chris Ray,29,SEA,32.2,29,0,18,4.96,4.53,0.07,-0.35,93.8,3.86,-4,-0.4,.7,-0.0,-0.1,-1,.485,.497,$1000000,Free Agency
491,Addison Reed,22,CHW,7.1,6,0,3,3.68,4.73,-0.07,-0.36,100.7,4.47,1,0.1,.2,-0.0,0.1,1,.511,.500,,Amateur Draft
492,Chad Reineke,29,CIN,6.2,2,1,6,8.10,4.46,0.18,0.14,104.0,4.59,-3,-0.3,.4,-0.0,-0.2,-2,.371,.498,,Free Agency
493,Chris Resop,28,PIT,69.2,76,0,34,4.39,4.36,-0.17,-0.33,99.8,4.19,-2,-0.2,1.4,-0.2,0.2,4,.497,.499,$431500,Waivers
494,Dennys Reyes*,34,BOS,1.2,4,0,3,16.20,6.62,0.19,-0.50,110.8,6.56,-2,-0.2,.4,0.1,-0.1,-2,.455,.499,$900000,Free Agency
495,Jo-Jo Reyes*,26,2TM,140.2,29,25,99,6.33,4.57,-0.03,0.14,103.0,4.88,-23,-2.3,.7,-0.1,-0.9,-8,.422,.492,$439100,Waivers
496,Greg Reynolds,25,COL,32.0,13,3,22,6.19,4.21,0.14,-0.08,118.2,4.72,-5,-0.6,.3,0.1,-0.2,-3,.456,.496,,Amateur Draft
497,Matt Reynolds*,26,COL,50.2,73,0,24,4.26,4.27,0.11,-0.32,117.0,4.49,1,0.1,1.3,-0.1,0.4,5,.501,.501,$415000,Amateur Draft
498,Arthur Rhodes*,41,2TM,33.0,51,0,17,4.64,4.52,0.04,-0.34,106.9,4.40,-1,-0.1,1.4,-0.1,0.1,2,.498,.500,$3900000,Free Agency
499,Clayton Richard*,27,SDP,99.2,18,18,52,4.70,4.18,0.23,0.16,92.9,3.82,-10,-1.1,,-0.1,-0.3,-2,.439,.493,$468800,Traded
500,Garrett Richards,23,LAA,14.0,7,3,11,7.07,4.82,0.22,0.05,101.3,4.70,-4,-0.4,.8,-0.0,-0.2,-2,.447,.498,,Amateur Draft
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
501,Scott Richmond,31,TOR,0.1,1,0,0,0.00,4.43,0.00,-0.35,86.0,3.51,0,0.0,.4,-0.0,0.0,0,.514,.500,,Amateur Free Agent
502,Mariano Rivera,41,NYY,61.1,64,0,13,1.91,4.52,0.02,-0.34,108.2,4.49,17,1.9,2.0,0.7,3.2,24,.529,.512,$14911700,Free Agency
503,David Robertson,26,NYY,66.2,70,0,9,1.22,4.53,0.02,-0.35,106.8,4.45,24,2.6,1.7,0.7,4.0,31,.537,.516,$460450,Amateur Draft
504,Fernando Rodney,34,LAA,32.0,39,0,18,5.06,4.63,0.20,-0.35,93.0,3.80,-5,-0.5,1.6,-0.2,-0.4,-1,.488,.497,$5500000,Free Agency
505,Aneury Rodriguez,23,HOU,85.1,43,8,57,6.01,4.35,0.11,-0.10,100.7,4.17,-18,-1.9,.3,0.2,-0.9,-11,.456,.488,$414000,Rule 5 Draft
506,Fernando Rodriguez,27,HOU,52.1,47,0,24,4.13,4.20,0.09,-0.32,99.0,3.76,-3,-0.3,1.1,-0.1,0.1,2,.494,.498,,Free Agency
507,Francisco Rodriguez,29,2TM,71.2,73,0,22,2.76,4.12,-0.18,-0.31,100.6,4.01,9,1.1,1.6,0.1,1.8,16,.514,.503,$12166666,Traded
508,Francisco Rodriguez,28,LAA,13.2,10,0,7,4.61,4.69,0.23,-0.36,97.7,4.00,-1,-0.1,.6,-0.0,0.0,0,.490,.499,,Free Agency
509,Henry Rodriguez,24,WSN,65.2,59,0,30,4.11,4.18,0.02,-0.31,100.8,3.88,-2,-0.2,.9,-0.1,0.2,3,.496,.499,$415000,Traded
510,Wandy Rodriguez*,32,HOU,191.0,30,30,81,3.82,4.23,0.10,0.16,100.7,4.31,9,1.0,,-0.1,2.5,25,.534,.506,$7500000,Amateur Free Agent
511,Josh Roenicke,28,COL,16.2,19,0,7,3.78,4.22,0.11,-0.32,121.0,4.58,1,0.2,1.0,-0.0,0.2,3,.508,.501,,Waivers
512,Esmil Rogers,25,COL,83.0,18,13,65,7.05,4.19,0.14,0.09,109.7,4.55,-24,-2.3,.3,0.0,-1.6,-17,.372,.486,$417000,Amateur Free Agent
513,J.C. Romero*,35,2TM,24.2,36,0,14,5.11,4.37,-0.20,-0.33,109.3,4.58,-2,-0.2,.8,-0.0,0.0,0,.495,.500,$1350000,Free Agency
514,Ricky Romero*,26,TOR,225.0,32,32,85,3.40,4.54,0.00,0.16,103.9,4.89,37,4.2,,-0.1,6.3,60,.630,.526,$1000000,Amateur Draft
515,Sergio Romo,28,SFG,48.0,65,0,8,1.50,4.31,0.01,-0.32,92.3,3.67,11,1.3,1.5,0.2,1.9,15,.519,.508,$450000,Amateur Draft
516,Sandy Rosario,25,FLA,3.2,4,0,1,2.45,4.22,-0.54,-0.32,102.9,4.57,1,0.1,.1,-0.1,0.1,1,.523,.501,,Amateur Free Agent
517,Tyson Ross,24,OAK,36.0,9,6,12,3.00,4.33,-0.09,0.09,95.3,4.30,5,0.6,.9,-0.0,0.9,9,.562,.503,,Amateur Draft
518,Chance Ruffin,22,2TM,17.2,15,0,8,4.08,4.38,0.07,-0.33,96.3,3.83,-1,-0.1,.8,-0.1,0.1,1,.496,.500,,Traded
519,Dan Runzler*,26,SFG,27.1,31,1,21,6.91,4.28,0.02,-0.29,100.6,3.99,-9,-1.0,.9,-0.0,-0.7,-7,.469,.494,$418500,Amateur Draft
520,Josh Rupe,28,BAL,14.1,9,0,9,5.65,4.78,-0.14,-0.36,99.5,4.53,-2,-0.2,.2,0.0,0.0,-0,.479,.499,$475000,Free Agency
521,Adam Russell,28,TBR,32.2,36,0,13,3.58,4.52,0.58,-0.35,89.3,3.21,-1,-0.2,.5,-0.0,0.2,2,.496,.499,$420800,Traded
522,James Russell*,25,CHC,67.2,64,5,37,4.92,4.31,-0.25,-0.19,101.8,4.45,-4,-0.4,.9,-0.1,0.0,2,.493,.497,$427500,Amateur Draft
523,Marc Rzepczynski*,25,2TM,62.0,71,0,27,3.92,4.53,-0.06,-0.34,100.3,4.25,2,0.2,1.3,-0.1,0.7,8,.503,.501,$429600,Traded
524,CC Sabathia*,30,NYY,237.1,33,33,87,3.30,4.54,0.02,0.16,107.6,5.04,45,5.2,,-0.2,7.5,70,.658,.532,$24285714,Free Agency
525,Takashi Saito,41,MIL,26.2,30,0,6,2.03,4.14,0.07,-0.31,104.2,3.91,5,0.6,1.2,-0.0,0.8,8,.520,.504,$1750000,Free Agency
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
526,Fernando Salas,26,STL,75.0,68,0,20,2.40,4.19,-0.16,-0.31,96.5,3.90,12,1.3,1.9,0.4,2.4,18,.520,.508,,Purchased
527,Chris Sale*,22,CHW,71.0,58,0,22,2.79,4.53,-0.07,-0.35,104.4,4.44,13,1.4,1.5,0.2,2.3,20,.524,.508,$425000,Amateur Draft
528,Jeff Samardzija,26,CHC,88.0,75,0,35,3.58,4.17,-0.20,-0.31,102.8,4.17,5,0.6,1.0,-0.2,1.1,13,.508,.504,$3300000,Amateur Draft
529,Alex Sanabia,22,FLA,11.0,3,2,4,3.27,4.35,-0.48,0.12,102.5,5.07,2,0.2,.0,-0.0,0.3,3,.582,.502,,Amateur Draft
530,Brian Sanches,32,FLA,61.2,39,2,32,4.67,4.24,-0.42,-0.28,102.1,4.47,-2,-0.2,.6,-0.1,0.2,3,.495,.499,$425000,Free Agency
531,Anibal Sanchez,27,FLA,196.1,32,32,85,3.90,4.18,-0.41,0.16,102.3,4.85,19,2.2,,-0.1,3.8,36,.570,.514,$3700000,Traded
532,Eduardo Sanchez,22,STL,30.0,26,0,6,1.80,4.12,-0.13,-0.31,98.6,3.89,7,0.8,1.4,0.1,1.1,9,.529,.505,,Amateur Free Agent
533,Jonathan Sanchez*,28,SFG,101.1,19,19,54,4.80,4.23,0.02,0.16,95.4,4.17,-8,-0.8,,-0.1,-0.0,1,.457,.495,$4800000,Amateur Draft
534,Amauri Sanit,31,NYY,7.0,4,0,10,12.86,4.57,0.03,-0.35,109.8,4.60,-6,-0.6,.1,0.2,-0.3,-6,.353,.496,,Amateur Free Agent
535,Ervin Santana,28,LAA,228.2,33,33,95,3.74,4.40,0.20,0.16,93.2,4.06,7,0.8,,-0.2,3.0,32,.524,.505,$8000000,Amateur Free Agent
536,Hector Santiago*,23,CHW,5.1,2,0,0,0.00,4.08,-0.07,-0.31,106.0,4.07,2,0.3,.2,-0.1,0.2,3,.637,.502,,Amateur Draft
537,Sergio Santos,27,CHW,63.1,63,0,25,3.55,4.47,-0.06,-0.34,103.9,4.35,5,0.6,1.7,0.0,1.3,12,.509,.504,$435000,Free Agency
538,Joe Saunders*,30,ARI,212.0,33,33,94,3.99,4.10,0.33,0.15,102.2,4.01,-1,-0.1,,-0.1,1.5,17,.496,.499,$5500000,Traded
539,Joe Savery*,25,PHI,2.2,4,0,0,0.00,3.93,-0.31,-0.29,100.2,3.95,1,0.1,1.0,-0.0,0.1,1,.532,.501,,Amateur Draft
540,Max Scherzer,26,DET,195.0,33,33,101,4.66,4.38,0.10,0.16,100.0,4.44,-5,-0.6,,-0.1,1.3,15,.483,.496,$600000,Traded
541,Daniel Schlereth*,25,DET,49.0,49,0,20,3.67,4.51,0.09,-0.34,99.5,4.06,2,0.2,.8,-0.1,0.6,7,.504,.501,$418000,Traded
542,Skip Schumaker,31,STL,1.0,1,0,2,18.00,4.19,-0.12,-0.32,90.0,3.59,-2,-0.2,.0,0.1,-0.1,-2,.348,.499,$2750000,Amateur Draft
543,Michael Schwimer,25,PHI,14.1,12,0,8,5.02,4.08,-0.33,-0.31,100.8,4.14,-2,-0.2,1.1,-0.0,-0.1,-0,.486,.499,,Amateur Draft
544,Chris Schwinden,24,NYM,21.0,4,4,13,5.57,4.33,-0.41,0.16,92.9,4.55,-3,-0.3,,-0.0,-0.1,-1,.434,.498,,Amateur Draft
545,Evan Scribner,25,SDP,14.0,10,0,11,7.07,4.23,0.24,-0.32,99.0,3.63,-5,-0.6,.2,0.2,-0.2,-4,.443,.496,,Traded
546,Atahualpa Severino*,26,WSN,4.2,6,0,2,3.86,4.00,0.01,-0.30,100.6,3.71,-0,-0.0,1.0,-0.0,0.0,0,.498,.500,,Amateur Free Agent
547,Bryan Shaw,23,ARI,28.1,33,0,9,2.86,4.16,0.31,-0.31,101.1,3.58,2,0.2,.7,-0.1,0.4,4,.507,.501,,Amateur Draft
548,George Sherrill*,34,ATL,36.0,51,0,12,3.00,4.23,0.07,-0.32,97.9,3.76,3,0.3,1.3,-0.0,0.6,6,.506,.502,$1200000,Free Agency
549,James Shields,29,TBR,249.1,33,33,83,3.00,4.57,0.47,0.17,92.2,3.93,25,2.8,,-0.2,5.2,51,.585,.517,$4250000,Amateur Draft
550,Alfredo Simon,30,BAL,115.2,23,16,69,5.37,4.65,-0.12,0.07,101.1,4.90,-6,-0.7,1.2,-0.1,0.4,6,.471,.496,,Free Agency
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
551,Tony Sipp*,27,CLE,62.1,69,0,22,3.18,4.49,-0.09,-0.34,96.5,4.09,6,0.6,1.4,-0.0,1.3,13,.509,.504,$436800,Amateur Draft
552,Anthony Slama,27,MIN,2.1,2,0,0,0.00,4.83,-0.21,-0.37,99.1,4.62,1,0.1,1.0,-0.0,0.2,1,.566,.501,,Amateur Draft
553,Doug Slaten*,31,WSN,16.1,31,0,10,5.51,4.74,0.02,-0.36,99.3,4.33,-2,-0.2,1.0,-0.0,-0.1,-1,.492,.498,$695000,Waivers
554,Kevin Slowey,27,MIN,59.1,14,8,44,6.67,4.50,-0.46,0.04,99.3,4.96,-11,-1.1,.6,-0.0,-0.5,-5,.420,.493,$2700000,Amateur Draft
555,Joe Smith,27,CLE,67.0,71,0,16,2.15,4.56,-0.10,-0.35,97.9,4.21,15,1.6,1.2,-0.1,2.3,22,.523,.510,$870000,Traded
556,Jordan Smith,25,CIN,20.0,17,0,16,7.20,4.17,0.22,-0.31,100.5,3.65,-8,-0.8,1.0,-0.0,-0.7,-6,.450,.495,$416500,Amateur Draft
557,Andy Sonnanstine,28,TBR,35.2,15,4,22,5.55,4.22,0.61,-0.08,92.8,3.28,-9,-0.9,.3,0.1,-0.4,-5,.440,.494,$912500,Amateur Draft
558,Joakim Soria,27,KCR,60.1,60,0,29,4.33,4.47,0.11,-0.34,99.8,4.01,-2,-0.2,1.8,-0.2,0.2,4,.496,.499,$4000000,Rule 5 Draft
559,Rafael Soriano,31,NYY,39.1,42,0,18,4.12,4.54,0.02,-0.35,109.7,4.57,2,0.2,1.5,-0.1,0.6,6,.505,.501,$10000000,Free Agency
560,Henry Sosa,25,HOU,53.1,10,10,31,5.23,4.02,0.11,0.15,98.9,4.01,-8,-0.8,,-0.0,-0.4,-3,.422,.495,,Traded
561,Josh Spence*,23,SDP,29.2,40,0,9,2.73,4.25,0.16,-0.32,91.4,3.45,2,0.2,1.0,-0.1,0.4,5,.506,.501,,Amateur Draft
562,Craig Stammen,27,WSN,10.1,7,0,1,0.87,4.02,0.01,-0.30,96.7,3.59,3,0.3,1.7,0.1,0.5,4,.550,.502,,Amateur Draft
563,Tim Stauffer,29,SDP,185.2,31,31,81,3.93,4.11,0.21,0.15,92.0,3.73,-5,-0.6,,-0.1,0.9,10,.481,.496,$1075000,Amateur Draft
564,Mitch Stetter*,30,MIL,7.0,16,0,4,5.14,4.82,0.08,-0.36,101.8,4.45,-1,-0.1,1.0,-0.0,-0.0,0,.496,.500,$427000,Amateur Draft
565,Jeff Stevens,27,CHC,7.0,4,0,4,5.14,4.05,-0.20,-0.30,105.0,4.14,-1,-0.1,.2,0.0,-0.0,-0,.478,.499,,Traded
566,Zach Stewart,24,2TM,67.1,13,11,44,5.88,4.37,-0.07,0.13,101.1,4.62,-10,-0.9,1.1,-0.1,-0.3,-3,.428,.496,,Traded
567,Josh Stinson,23,NYM,13.0,14,0,10,6.92,4.20,-0.39,-0.32,96.2,4.11,-4,-0.4,1.4,-0.1,-0.4,-3,.468,.497,,Amateur Draft
568,Drew Storen,23,WSN,75.1,73,0,24,2.87,4.12,0.02,-0.31,100.3,3.81,7,0.8,1.8,0.1,1.6,14,.511,.505,$418000,Amateur Draft
569,Stephen Strasburg,22,WSN,24.0,5,5,5,1.88,3.93,0.02,0.15,100.9,4.10,6,0.7,,-0.0,0.9,8,.639,.504,$4375000,Amateur Draft
570,Huston Street,27,COL,58.1,62,0,28,4.32,4.18,0.12,-0.31,117.3,4.39,0,0.0,1.5,-0.1,0.4,5,.500,.500,$7300000,Traded
571,Pedro Strop,26,2TM,22.0,23,0,5,2.05,4.77,-0.01,-0.36,105.3,4.64,6,0.7,1.1,0.1,1.0,9,.530,.502,$416000,Traded
572,Eric Stults*,31,COL,12.0,6,0,8,6.00,4.17,0.14,-0.31,112.2,4.18,-3,-0.3,.4,0.0,-0.1,-1,.456,.498,,Free Agency
573,Michael Stutes,24,PHI,62.0,57,0,25,3.63,4.11,-0.33,-0.31,101.3,4.19,3,0.4,1.2,-0.1,0.8,9,.507,.502,,Amateur Draft
574,Eric Surkamp*,23,SFG,26.2,6,6,18,6.08,3.93,0.02,0.15,96.0,3.90,-7,-0.7,,-0.0,-0.4,-4,.390,.496,,Amateur Draft
575,Anthony Swarzak,25,MIN,102.0,27,11,53,4.68,4.48,-0.44,-0.03,98.9,4.84,2,0.2,.7,-0.1,1.1,12,.506,.501,,Amateur Draft
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
576,Hisanori Takahashi*,36,LAA,68.0,61,0,30,3.97,4.45,0.20,-0.34,92.8,3.62,-3,-0.3,1.5,-0.2,0.2,4,.495,.498,$3800000,Free Agency
577,Mitch Talbot,27,CLE,63.2,12,12,47,6.64,4.61,-0.12,0.17,98.2,4.81,-13,-1.3,,-0.0,-0.6,-6,.395,.492,$431700,Traded
578,Brian Tallet*,33,2TM,13.1,19,0,15,10.13,4.27,-0.24,-0.32,98.0,4.11,-9,-0.9,1.1,-0.2,-1.0,-8,.451,.496,$750000,Traded
579,Yoshinori Tateyama,35,TEX,44.0,39,0,23,4.70,4.44,0.10,-0.34,110.4,4.41,-2,-0.2,.9,-0.1,0.2,3,.496,.499,,Free Agency
580,Junichi Tazawa,25,BOS,3.0,3,0,2,6.00,4.76,0.18,-0.36,111.7,4.72,-0,-0.0,.2,0.0,0.0,-0,.485,.500,$1500000,Free Agency
581,Everett Teaford*,27,KCR,44.0,26,3,17,3.48,4.45,0.11,-0.16,98.5,4.12,3,0.3,.7,-0.1,0.7,8,.512,.502,,Amateur Draft
582,Julio Teheran,20,ATL,19.2,5,3,11,5.03,4.41,0.09,0.02,99.7,4.33,-2,-0.2,.4,-0.0,-0.0,0,.464,.499,,Amateur Free Agent
583,Rob Tejeda,29,KCR,7.1,9,0,5,6.14,4.68,0.15,-0.36,98.7,4.12,-2,-0.2,1.7,-0.1,-0.2,-1,.481,.499,$1550000,Waivers
584,Kanekoa Texeira,25,KCR,6.1,6,0,2,2.84,4.44,0.19,-0.34,98.4,3.85,1,0.1,1.0,-0.0,0.1,1,.512,.500,$426000,Waivers
585,Joe Thatcher*,29,SDP,10.0,18,0,5,4.50,4.51,0.19,-0.34,96.4,3.84,-1,-0.1,1.2,-0.0,-0.0,0,.495,.499,$433900,Traded
586,Dale Thayer,30,NYM,10.1,11,0,4,3.48,4.27,-0.43,-0.32,94.6,4.14,1,0.1,.6,-0.0,0.1,2,.507,.500,,Free Agency
587,Brad Thomas*,33,DET,11.0,12,0,12,9.82,4.27,0.12,-0.33,98.4,3.76,-7,-0.7,.5,0.2,-0.4,-6,.438,.495,$800000,Free Agency
588,Aaron Thompson*,24,PIT,7.2,4,1,6,7.04,4.25,-0.27,-0.05,98.5,4.40,-2,-0.2,.3,0.0,-0.2,-2,.440,.499,,Waivers
589,Daryl Thompson,25,CIN,3.0,1,0,5,15.00,4.34,0.31,-0.33,102.0,3.78,-4,-0.3,.5,0.1,-0.2,-4,.212,.498,,Traded
590,Rich Thompson,26,LAA,54.0,44,0,18,3.00,4.62,0.19,-0.35,94.1,3.84,5,0.5,.7,-0.2,0.9,11,.512,.503,$418000,Amateur Free Agent
591,Matt Thornton*,34,CHW,59.2,62,0,34,5.13,4.45,-0.08,-0.34,103.5,4.33,-5,-0.6,1.5,-0.3,-0.2,1,.491,.496,$3000000,Traded
592,Chris Tillman,23,BAL,62.0,13,13,41,5.95,4.42,-0.13,0.16,102.5,4.83,-8,-0.8,,-0.0,-0.2,-1,.439,.495,$417000,Traded
593,Mason Tobin,23,TEX,5.1,4,0,5,8.44,4.80,0.12,-0.37,108.1,4.66,-2,-0.2,.4,0.1,-0.1,-2,.444,.499,$414000,Purchased
594,Brett Tomko,38,TEX,17.2,8,0,9,4.58,4.43,0.10,-0.34,115.7,4.63,0,0.0,.8,-0.0,0.1,2,.500,.500,,Free Agency
595,Josh Tomlin,26,CLE,165.1,26,26,80,4.35,4.50,-0.11,0.16,97.8,4.67,5,0.6,,-0.1,2.1,23,.521,.503,$417200,Amateur Draft
596,Alex Torres*,23,TBR,8.0,4,0,4,4.50,4.72,0.47,-0.36,93.0,3.62,-1,-0.1,.8,-0.0,-0.0,0,.479,.499,,Traded
