
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
449,Roy Oswalt,34,TEX,59.0,17,9,41,6.25,4.50,-0.02,0.07,113.7,5.22,-7,-0.7,1.1,-0.1,-0.2,-1,.459,.496,$5000000,Free Agency
450,Dan Otero,27,SFG,12.1,12,0,11,8.03,4.34,-0.06,-0.32,99.4,4.05,-6,-0.6,.3,0.2,-0.3,-4,.452,.496,$480000,Amateur Draft
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
451,Adam Ottavino,26,COL,79.0,53,0,42,4.78,4.36,-0.44,-0.33,121.1,5.43,5,0.5,.8,-0.2,1.0,12,.510,.503,,Waivers
452,Josh Outman*,27,COL,40.2,27,7,37,8.19,4.50,-0.48,-0.01,119.9,5.97,-10,-1.1,1.1,-0.1,-0.8,-7,.460,.493,$482000,Traded
453,Micah Owings,29,SDP,9.2,6,0,4,3.72,4.28,-0.05,-0.32,93.6,3.75,-0,-0.0,1.1,-0.0,0.1,1,.499,.500,$500000,Free Agency
454,Vicente Padilla,34,BOS,50.0,56,0,26,4.68,4.54,0.28,-0.34,105.5,4.14,-3,-0.3,1.6,-0.2,0.0,2,.494,.498,$1500000,Free Agency
455,Matt Palmer,33,SDP,2.0,3,0,2,9.00,5.14,-0.05,-0.38,92.6,4.46,-1,-0.1,.2,0.0,-0.1,-1,.464,.499,,Free Agency
456,Jonathan Papelbon,31,PHI,70.0,70,0,22,2.83,4.28,0.00,-0.32,100.6,3.98,8,0.9,1.6,0.1,1.7,15,.513,.506,$11000058,Free Agency
457,Blake Parker,27,CHC,6.0,7,0,7,10.50,4.53,0.01,-0.34,93.6,3.91,-4,-0.5,.3,0.1,-0.2,-4,.435,.497,,Free Agency
458,Jarrod Parker,23,OAK,181.1,29,29,71,3.52,4.61,0.11,0.18,96.3,4.50,19,2.2,,-0.1,3.9,38,.575,.513,,Traded
459,Bobby Parnell,27,NYM,68.2,74,0,24,3.15,4.30,-0.26,-0.32,97.3,4.13,7,0.8,1.3,-0.0,1.4,13,.510,.505,$504000,Amateur Draft
460,Manny Parra*,29,MIL,58.2,62,0,39,5.98,4.35,0.03,-0.32,102.8,4.11,-13,-1.3,.9,-0.1,-0.9,-7,.478,.492,$1200000,Amateur Draft
461,Joe Paterson*,26,ARI,2.2,6,0,11,37.13,5.42,0.12,-0.40,113.5,5.55,-9,-0.9,.7,0.1,-0.7,-9,.354,.495,$487500,Rule 5 Draft
462,Troy Patton*,26,BAL,55.2,54,0,15,2.43,4.52,-0.11,-0.33,103.4,4.45,12,1.3,1.1,-0.0,1.9,18,.525,.508,$483500,Traded
463,David Pauley,29,2TM,16.2,10,0,13,7.02,4.42,0.45,-0.33,102.9,3.74,-6,-0.6,.5,0.1,-0.3,-4,.440,.498,,Free Agency
464,Felipe Paulino,28,KCR,37.2,7,7,8,1.91,4.59,0.06,0.18,104.6,4.93,13,1.5,,-0.0,1.9,16,.714,.509,$1900000,Purchased
465,Carl Pavano,36,MIN,63.0,11,11,46,6.57,4.63,0.24,0.18,96.9,4.43,-15,-1.4,,-0.0,-0.8,-9,.372,.491,$8500000,Free Agency
466,Jake Peavy,31,CHW,219.0,32,32,88,3.62,4.42,0.04,0.17,105.3,4.79,28,3.2,,-0.2,5.2,51,.600,.520,$17000000,Traded
467,Mike Pelfrey,28,NYM,19.2,3,3,5,2.29,4.67,-0.30,0.18,95.3,4.90,6,0.7,,-0.0,0.8,7,.726,.504,$5675000,Amateur Draft
468,Brad Penny,34,SFG,28.0,22,0,22,7.07,4.27,-0.07,-0.32,85.0,3.42,-12,-1.2,.6,0.2,-0.8,-9,.446,.493,,Free Agency
469,Joel Peralta,36,TBR,67.0,76,0,28,3.76,4.49,0.06,-0.33,93.9,3.85,1,0.1,1.4,-0.1,0.6,7,.501,.500,$2175000,Free Agency
470,Wily Peralta,23,MIL,29.0,6,5,8,2.48,4.12,0.03,0.14,106.1,4.49,6,0.7,.3,-0.0,0.9,9,.621,.504,,Amateur Free Agent
471,Luis Perdomo,28,MIN,17.0,15,0,8,4.24,4.47,0.22,-0.33,101.2,3.97,-1,-0.1,.1,-0.0,0.1,1,.496,.500,,Free Agency
472,Chris Perez,26,CLE,57.2,61,0,25,3.90,4.45,-0.21,-0.33,94.7,4.11,1,0.1,1.6,-0.1,0.7,7,.502,.501,$4500000,Traded
473,Juan Perez*,33,MIL,7.0,10,0,4,5.14,4.84,0.02,-0.36,106.1,4.73,-0,-0.0,1.2,-0.0,0.0,0,.496,.500,,Free Agency
474,Luis Perez*,27,TOR,42.0,35,0,16,3.43,4.53,0.28,-0.33,104.8,4.10,3,0.3,.9,-0.1,0.7,7,.509,.502,$485700,Amateur Free Agent
475,Martin Perez*,21,TEX,38.0,12,6,26,6.16,4.42,-0.02,0.01,108.9,4.85,-6,-0.6,.7,-0.0,-0.2,-2,.453,.497,,Amateur Free Agent
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
476,Oliver Perez*,30,SEA,29.2,33,0,7,2.12,4.49,0.12,-0.33,91.8,3.71,5,0.6,1.3,0.0,0.9,8,.517,.503,,Free Agency
477,Rafael Perez*,30,CLE,7.2,8,0,3,3.52,4.48,-0.22,-0.33,91.4,3.99,0,0.0,.7,-0.0,0.1,1,.505,.500,$2005000,Amateur Free Agent
478,Glen Perkins*,29,MIN,70.1,70,0,25,3.20,4.49,0.17,-0.33,100.1,3.99,6,0.7,1.2,-0.1,1.3,13,.509,.504,$1550000,Amateur Draft
479,Ryan Perry,25,WSN,8.0,7,0,9,10.13,4.21,-0.09,-0.31,100.0,3.99,-6,-0.6,.6,0.1,-0.4,-5,.421,.497,,Traded
480,Vinnie Pestano,27,CLE,70.0,70,0,20,2.57,4.43,-0.19,-0.33,94.3,4.05,11,1.2,1.7,0.3,2.3,19,.517,.508,$491200,Amateur Draft
481,Yusmeiro Petit,27,SFG,4.2,1,1,2,3.86,4.46,-0.06,0.17,76.0,3.56,-0,-0.0,,-0.0,0.0,0,.480,.500,,Free Agency
482,Andy Pettitte*,40,NYY,75.1,12,12,26,3.11,4.40,-0.05,0.17,100.4,4.64,13,1.5,,-0.1,2.2,20,.621,.509,$2500000,Free Agency
483,David Phelps,25,NYY,99.2,33,11,38,3.43,4.42,-0.05,-0.04,103.7,4.58,13,1.4,.9,-0.2,2.3,23,.542,.508,,Amateur Draft
484,Zach Phillips*,25,BAL,6.0,6,0,4,6.00,4.33,-0.13,-0.32,97.9,4.05,-1,-0.1,.2,0.0,-0.0,-1,.477,.499,,Traded
485,Drew Pomeranz*,23,COL,96.2,22,22,57,5.31,4.31,-0.49,0.16,119.3,5.93,6,0.6,,-0.0,1.4,14,.529,.504,,Traded
486,Stu Pomeranz,27,BAL,6.0,3,0,2,3.00,4.42,-0.14,-0.33,106.0,4.49,1,0.1,.1,-0.1,0.1,2,.536,.501,,Free Agency
487,Rick Porcello,23,DET,176.1,31,31,101,5.16,4.49,-0.24,0.17,103.9,5.10,-1,-0.1,,-0.1,1.5,17,.496,.499,$3100000,Amateur Draft
488,David Price*,26,TBR,211.0,31,31,63,2.69,4.53,0.07,0.17,97.5,4.51,43,4.9,,-0.2,6.9,64,.660,.531,$4350000,Amateur Draft
489,Stephen Pryor,22,SEA,23.0,26,0,13,5.09,4.73,0.11,-0.35,91.0,3.88,-3,-0.3,1.1,-0.1,-0.2,-1,.488,.498,,Amateur Draft
490,Luke Putkonen,26,DET,16.0,12,0,7,3.94,4.54,-0.23,-0.34,99.6,4.41,1,0.1,1.2,-0.0,0.2,2,.507,.501,,Amateur Draft
491,Zach Putnam,24,COL,2.0,2,0,0,0.00,4.46,-0.62,-0.33,116.9,5.55,1,0.1,.1,-0.1,0.1,1,.569,.501,,Traded
492,J.J. Putz,35,ARI,54.1,57,0,18,2.98,4.25,0.04,-0.32,105.2,4.10,6,0.7,1.6,0.1,1.2,11,.512,.504,$4500000,Free Agency
493,Chad Qualls,33,3TM,52.1,60,0,34,5.85,4.37,-0.02,-0.33,97.7,3.98,-11,-1.2,.9,0.0,-0.7,-6,.480,.497,$1150000,Conditional Deal
494,Jose Quintana*,23,CHW,136.1,25,22,62,4.09,4.47,0.05,0.15,105.3,4.81,11,1.2,.5,-0.1,2.4,25,.547,.507,,Free Agency
495,Brooks Raley*,24,CHC,24.1,5,5,23,8.51,4.17,0.02,0.16,98.1,4.23,-12,-1.0,,-0.0,-0.8,-10,.296,.494,,Amateur Draft
496,Elvin Ramirez,24,NYM,21.1,20,0,13,5.48,4.44,-0.25,-0.33,95.5,4.16,-3,-0.4,.5,0.0,-0.1,-1,.482,.498,,Rule 5 returned
497,Erasmo Ramirez,22,SEA,59.0,16,8,26,3.97,4.51,0.12,0.07,92.9,4.14,1,0.1,.7,-0.1,0.7,7,.507,.501,$480000,Amateur Free Agent
498,Ramon Ramirez,30,NYM,63.2,58,0,33,4.66,4.32,-0.26,-0.32,97.1,4.13,-4,-0.5,.7,-0.1,0.0,1,.492,.497,$2650000,Traded
499,A.J. Ramos,25,MIA,9.1,11,0,4,3.86,4.43,-0.25,-0.33,97.9,4.25,0,0.0,1.0,-0.0,0.1,1,.503,.500,,Amateur Draft
500,Cesar Ramos*,28,TBR,30.0,17,1,7,2.10,4.32,0.07,-0.28,95.6,3.80,6,0.6,.2,-0.3,0.6,9,.536,.504,,Traded
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
501,Clay Rapada*,31,NYY,38.1,70,0,14,3.29,4.70,-0.04,-0.35,102.5,4.51,5,0.5,.8,-0.1,0.8,9,.508,.503,$525000,Free Agency
502,Jon Rauch,33,NYM,57.2,73,0,28,4.37,4.28,-0.27,-0.32,95.5,4.04,-3,-0.3,1.2,-0.1,0.1,3,.496,.498,$3500000,Free Agency
503,Todd Redmond,27,CIN,3.1,1,1,4,10.80,3.86,0.09,0.15,112.0,4.39,-2,-0.2,,-0.0,-0.2,-2,.293,.499,,Traded
504,Addison Reed,23,CHW,55.0,62,0,30,4.91,4.51,0.04,-0.33,106.4,4.40,-3,-0.3,1.9,-0.3,-0.0,2,.495,.498,$480000,Amateur Draft
505,Chris Resop,29,PIT,73.2,61,0,35,4.28,4.32,-0.06,-0.32,95.1,3.86,-4,-0.4,.9,-0.1,0.1,3,.493,.497,$850000,Waivers
506,Matt Reynolds*,27,COL,57.1,71,0,31,4.87,4.49,-0.50,-0.33,125.1,5.83,6,0.6,.8,-0.2,0.9,11,.509,.504,$481000,Amateur Draft
507,Clayton Richard*,28,SDP,218.2,33,33,110,4.53,4.31,-0.06,0.16,93.3,4.23,-9,-1.0,,-0.1,0.8,10,.471,.494,$2705000,Traded
508,Garrett Richards,24,LAA,71.0,30,9,46,5.83,4.37,0.38,0.04,93.2,3.76,-16,-1.7,1.2,-0.1,-1.0,-9,.445,.490,,Amateur Draft
509,Scott Richmond,32,TOR,3.0,3,0,2,6.00,4.94,0.43,-0.37,108.8,4.51,-0,-0.1,.4,0.0,-0.0,-0,.483,.500,,Amateur Free Agent
510,Mariano Rivera,42,NYY,8.1,9,0,2,2.16,4.42,-0.04,-0.33,103.8,4.29,2,0.2,2.1,0.1,0.4,3,.524,.501,$15000000,Free Agency
511,David Robertson,27,NYY,60.2,65,0,19,2.82,4.43,-0.04,-0.33,101.8,4.22,9,1.0,1.4,0.1,1.7,16,.515,.506,$1600000,Amateur Draft
512,Tyler Robertson*,24,MIN,25.0,40,0,16,5.76,4.80,0.19,-0.35,98.5,4.19,-4,-0.5,1.4,-0.1,-0.3,-2,.489,.497,,Amateur Draft
513,Fernando Rodney,35,TBR,74.2,76,0,9,1.08,4.44,0.07,-0.33,93.9,3.80,22,2.4,1.6,0.6,3.8,30,.532,.515,$1750000,Free Agency
514,Aneury Rodriguez,24,HOU,6.0,1,1,2,3.00,3.84,-0.26,0.15,102.0,4.32,1,0.1,,-0.0,0.1,1,.596,.501,,Rule 5 Draft
515,Fernando Rodriguez,28,HOU,70.1,71,0,45,5.76,4.43,-0.31,-0.33,103.0,4.54,-10,-1.1,1.3,-0.3,-0.8,-4,.485,.493,$492000,Free Agency
516,Francisco Rodriguez,30,MIL,72.0,78,0,37,4.63,4.24,0.03,-0.32,102.7,4.00,-6,-0.6,1.4,-0.3,-0.2,1,.492,.496,$8000000,Traded
517,Henry Rodriguez,25,WSN,29.1,35,0,20,6.14,4.27,-0.07,-0.32,99.2,3.98,-7,-0.8,1.3,-0.2,-0.7,-5,.478,.495,$491000,Traded
518,Paco Rodriguez*,21,LAD,6.2,11,0,1,1.35,4.50,-0.03,-0.33,95.3,3.99,2,0.2,1.0,-0.0,0.3,2,.519,.501,,Amateur Draft
519,Wandy Rodriguez*,33,2TM,205.2,34,33,99,4.33,4.22,-0.25,0.16,98.4,4.56,4,0.4,2.2,-0.1,2.0,22,.511,.501,$10000000,Amateur Free Agent
520,Josh Roenicke,29,COL,88.2,63,0,40,4.06,4.41,-0.50,-0.33,120.6,5.53,14,1.5,.8,-0.3,2.0,22,.524,.509,$481000,Waivers
521,Esmil Rogers,26,2TM,78.2,67,0,42,4.81,4.45,-0.30,-0.33,106.1,4.71,-1,-0.1,.9,-0.1,0.6,7,.498,.501,$481000,Purchased
522,Mark Rogers,26,MIL,39.0,7,7,17,3.92,4.19,0.03,0.16,106.8,4.62,3,0.3,,-0.0,0.6,6,.543,.502,,Amateur Draft
523,J.C. Romero*,36,2TM,12.0,16,0,13,9.75,4.57,-0.07,-0.34,103.4,4.45,-7,-0.7,.5,0.1,-0.5,-6,.454,.497,$750000,Free Agency
524,Ricky Romero*,27,TOR,181.0,32,32,122,6.07,4.45,0.32,0.17,103.9,4.46,-32,-3.1,,-0.1,-1.4,-14,.402,.481,$5000000,Amateur Draft
525,Sergio Romo,29,SFG,55.1,69,0,11,1.79,4.29,-0.04,-0.32,90.9,3.65,11,1.2,1.6,0.3,2.0,16,.517,.507,$1575000,Amateur Draft
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
526,Sandy Rosario,26,MIA,3.0,4,0,6,18.00,4.84,-0.52,-0.36,86.0,4.29,-5,-0.4,.1,0.2,-0.2,-4,.389,.497,,Amateur Free Agent
527,B.J. Rosenberg,26,PHI,25.0,22,1,17,6.12,4.37,0.00,-0.25,102.0,4.21,-6,-0.6,1.0,-0.0,-0.4,-3,.474,.496,,Amateur Draft
528,Trevor Rosenthal,22,STL,22.2,19,0,7,2.78,4.36,-0.01,-0.32,94.3,3.81,2,0.3,.7,-0.1,0.4,4,.514,.502,,Amateur Draft
529,Robbie Ross*,23,TEX,65.0,58,0,21,2.91,4.55,-0.02,-0.34,109.4,4.63,12,1.3,1.0,-0.1,1.9,19,.523,.508,,Amateur Draft
530,Tyson Ross,25,OAK,73.1,18,13,56,6.87,4.80,0.13,0.15,92.4,4.45,-20,-1.9,1.4,-0.1,-1.2,-12,.395,.488,,Amateur Draft
531,Dan Runzler*,27,SFG,3.2,6,0,0,0.00,4.78,-0.03,-0.36,86.4,3.84,2,0.2,.4,-0.1,0.1,2,.528,.501,$483000,Amateur Draft
532,Chris Rusin*,25,CHC,29.2,7,7,22,6.67,4.33,0.01,0.16,105.0,4.71,-7,-0.7,,-0.0,-0.4,-4,.405,.496,,Amateur Draft
533,James Russell*,26,CHC,69.1,77,0,28,3.63,4.37,0.01,-0.33,97.3,3.93,2,0.2,1.2,-0.1,0.7,8,.502,.501,$512000,Amateur Draft
534,Marc Rzepczynski*,26,STL,46.2,70,0,22,4.24,4.37,-0.01,-0.33,97.9,3.97,-2,-0.2,1.4,-0.1,0.1,2,.497,.499,$504000,Traded
535,CC Sabathia*,31,NYY,200.0,28,28,89,4.01,4.40,-0.05,0.17,101.5,4.69,15,1.7,,-0.1,3.5,36,.559,.510,$23000000,Free Agency
536,Takashi Saito,42,ARI,12.0,16,0,14,10.50,4.30,0.05,-0.32,106.2,4.17,-9,-0.9,.7,0.1,-0.7,-7,.445,.495,$1750000,Free Agency
537,Fernando Salas,27,STL,58.2,65,0,28,4.30,4.21,-0.01,-0.31,97.7,3.82,-4,-0.4,1.1,-0.1,0.0,2,.494,.498,$498000,Purchased
538,Chris Sale*,23,CHW,192.0,30,29,66,3.09,4.43,0.04,0.17,104.4,4.76,35,4.1,3.2,-0.1,5.9,55,.635,.525,$500000,Amateur Draft
539,Jeff Samardzija,27,CHC,174.2,28,28,79,4.07,4.32,0.01,0.16,97.2,4.35,4,0.4,,-0.1,1.8,20,.516,.503,$2640000,Amateur Draft
540,Brian Sanches,33,PHI,6.1,6,0,7,9.95,4.52,0.00,-0.34,101.2,4.23,-4,-0.4,.8,0.0,-0.3,-4,.431,.497,,Free Agency
541,Anibal Sanchez,28,2TM,195.2,31,31,95,4.37,4.44,-0.27,0.17,96.6,4.72,6,0.7,,-0.1,2.4,25,.523,.502,$8000000,Traded
542,Eduardo Sanchez,23,STL,15.0,17,0,11,6.60,4.35,-0.01,-0.32,94.6,3.81,-5,-0.5,1.0,-0.0,-0.4,-3,.471,.497,,Amateur Free Agent
543,Jonathan Sanchez*,29,2TM,64.2,15,15,60,8.35,4.53,-0.03,0.17,104.6,4.97,-24,-2.2,,-0.0,-1.6,-18,.351,.491,$5600000,Traded
544,Ervin Santana,29,LAA,178.0,30,30,109,5.51,4.42,0.36,0.17,93.5,3.95,-31,-3.0,,-0.1,-1.3,-13,.400,.482,$11200000,Amateur Free Agent
545,Johan Santana*,33,NYM,117.0,21,21,65,5.00,4.28,-0.26,0.16,95.9,4.51,-7,-0.8,,-0.1,0.2,3,.464,.495,$24000000,Traded
546,Hector Santiago*,24,CHW,70.1,42,4,26,3.33,4.40,0.04,-0.19,106.4,4.44,9,0.9,1.0,-0.1,1.5,16,.522,.506,$480000,Amateur Draft
547,Sergio Santos,28,TOR,5.0,6,0,5,9.00,4.41,0.32,-0.33,101.5,3.82,-3,-0.3,2.1,-0.2,-0.4,-2,.451,.498,$1000000,Traded
548,Joe Saunders*,31,2TM,174.2,28,28,88,4.53,4.34,0.00,0.17,101.7,4.58,-0,-0.0,,-0.1,1.4,16,.499,.499,$6000000,Free Agency
549,Joe Savery*,26,PHI,25.0,19,0,17,6.12,4.33,0.00,-0.32,100.0,4.01,-6,-0.6,.7,0.1,-0.3,-4,.467,.496,$480000,Amateur Draft
550,Rob Scahill,25,COL,8.2,6,0,1,1.04,4.44,-0.47,-0.33,113.6,5.21,4,0.4,.3,-0.2,0.4,5,.574,.503,,Amateur Draft
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
551,Tanner Scheppers,25,TEX,32.1,39,0,18,5.01,4.58,-0.02,-0.34,113.3,4.83,-1,-0.1,.9,-0.1,0.2,3,.498,.500,,Amateur Draft
552,Max Scherzer,27,DET,187.2,32,32,82,3.93,4.49,-0.18,0.17,102.7,4.97,22,2.4,,-0.1,4.2,41,.575,.515,$3750000,Traded
553,Daniel Schlereth*,26,DET,7.0,6,0,10,12.86,4.63,-0.27,-0.34,106.5,4.85,-6,-0.6,1.3,-0.1,-0.6,-6,.400,.496,$490000,Traded
554,Michael Schwimer,26,PHI,34.1,35,0,18,4.72,4.36,0.00,-0.33,104.4,4.22,-2,-0.2,1.0,-0.1,0.0,1,.493,.499,,Amateur Draft
555,Chris Schwinden,25,NYM,8.2,3,2,13,13.50,3.83,-0.42,0.11,118.3,5.17,-8,-0.7,-.0,0.0,-0.6,-7,.274,.496,,Waivers
556,Evan Scribner,26,OAK,35.1,30,0,11,2.80,4.53,0.11,-0.33,98.8,4.03,5,0.5,.4,-0.2,0.7,8,.517,.503,,Waivers
557,Chris Seddon*,28,CLE,34.1,17,2,15,3.93,4.46,-0.25,-0.18,92.3,4.19,1,0.1,1.0,-0.1,0.4,4,.506,.501,,Free Agency
558,Leyson Septimo*,26,CHW,14.1,21,0,8,5.02,4.84,0.04,-0.36,106.1,4.71,-1,-0.1,.8,-0.0,0.1,1,.498,.500,,Waivers
559,Bryan Shaw,24,ARI,59.1,64,0,29,4.40,4.40,0.04,-0.33,106.7,4.30,-1,-0.1,.9,-0.1,0.3,4,.498,.499,$483000,Amateur Draft
560,Ben Sheets,33,ATL,49.1,9,9,21,3.83,4.25,0.51,0.16,97.2,3.79,-1,-0.1,,-0.0,0.3,4,.492,.500,,Free Agency
561,George Sherrill*,35,SEA,1.1,2,0,4,27.00,5.54,0.27,-0.41,113.0,5.49,-3,-0.3,.3,0.1,-0.2,-3,.354,.498,$1100000,Free Agency
562,James Shields,30,TBR,227.2,33,33,103,4.07,4.46,0.08,0.17,94.2,4.30,5,0.6,,-0.2,2.7,29,.518,.504,$7000000,Amateur Draft
563,Alfredo Simon,31,CIN,61.0,36,0,22,3.25,4.35,0.06,-0.32,106.9,4.24,6,0.7,.6,-0.2,1.0,12,.519,.504,$487000,Waivers
564,Tony Sipp*,28,CLE,55.0,63,0,29,4.75,4.49,-0.21,-0.33,95.2,4.16,-4,-0.4,1.0,-0.1,0.1,2,.494,.498,$504900,Amateur Draft
565,Tyler Skaggs*,20,ARI,29.1,6,6,20,6.14,4.26,0.05,0.16,104.2,4.56,-5,-0.5,,-0.0,-0.3,-3,.411,.497,,Traded
566,Doug Slaten*,32,PIT,13.0,10,0,4,2.77,4.24,-0.05,-0.32,103.0,4.09,2,0.2,.6,-0.1,0.2,3,.520,.501,,Free Agency
567,Joe Smith,28,CLE,67.0,72,0,27,3.63,4.46,-0.22,-0.33,96.2,4.19,4,0.4,1.3,-0.1,1.1,11,.506,.503,$1750000,Traded
568,Will Smith*,22,KCR,89.2,16,16,54,5.42,4.55,0.07,0.18,98.2,4.57,-9,-0.9,,-0.1,-0.0,1,.446,.495,,Traded
569,Drew Smyly*,23,DET,99.1,23,18,49,4.44,4.51,-0.20,0.15,103.1,5.00,6,0.7,1.1,-0.1,1.6,16,.529,.504,,Amateur Draft
570,Miguel Socolovich,25,2TM,16.1,12,0,11,6.06,4.43,-0.08,-0.33,102.4,4.28,-3,-0.3,.7,0.0,-0.2,-2,.472,.499,,Free Agency
571,Rafael Soriano,32,NYY,67.2,69,0,17,2.26,4.41,-0.05,-0.33,102.0,4.22,15,1.6,1.6,0.3,2.6,22,.523,.510,$11000000,Free Agency
572,Josh Spence*,24,SDP,10.1,11,0,5,4.35,4.25,-0.05,-0.32,93.3,3.72,-1,-0.1,.8,-0.0,-0.0,0,.492,.499,,Amateur Draft
573,Craig Stammen,28,WSN,88.1,59,0,27,2.75,4.26,-0.07,-0.32,103.4,4.15,13,1.4,1.0,-0.2,2.0,21,.524,.509,$485000,Amateur Draft
574,Tim Stauffer,30,SDP,5.0,1,1,4,7.20,4.55,-0.05,0.17,100.0,4.78,-1,-0.1,,-0.0,-0.1,-1,.368,.499,$3200000,Amateur Draft
575,Zach Stewart,25,2TM,35.2,20,3,40,10.09,4.41,0.13,-0.16,107.7,4.42,-22,-1.8,.6,0.1,-1.3,-19,.409,.493,$481500,Traded
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
576,Josh Stinson,24,MIL,9.1,6,1,1,0.96,4.38,0.03,-0.11,104.0,4.40,3,0.4,.1,-0.1,0.4,4,.565,.502,,Waivers
577,Drew Storen,24,WSN,30.1,37,0,8,2.37,4.25,-0.07,-0.32,99.2,3.97,5,0.6,1.3,0.0,0.8,8,.515,.503,$498750,Amateur Draft
578,Mickey Storey,26,HOU,30.1,26,0,14,4.15,4.47,-0.30,-0.33,100.3,4.45,1,0.1,.9,-0.1,0.3,3,.503,.500,,Waivers
579,Dan Straily,23,OAK,39.1,7,7,19,4.35,4.57,0.12,0.18,97.0,4.49,1,0.1,,-0.0,0.4,5,.509,.500,,Amateur Draft
580,Stephen Strasburg,23,WSN,159.1,28,28,62,3.50,4.19,-0.06,0.16,100.4,4.43,15,1.7,,-0.1,3.0,29,.561,.510,$3000000,Amateur Draft
581,Huston Street,28,SDP,39.0,40,0,8,1.85,4.28,-0.04,-0.32,90.1,3.60,7,0.8,1.6,0.2,1.3,11,.520,.505,$7500000,Traded
582,Pedro Strop,27,BAL,66.1,70,0,18,2.44,4.52,-0.11,-0.33,103.2,4.43,15,1.6,1.4,0.2,2.5,21,.522,.510,$482500,Traded
583,Eric Stults*,32,2TM,99.0,20,15,38,3.45,4.51,-0.05,0.13,91.7,4.30,9,0.9,.3,-0.1,1.7,17,.547,.505,,Free Agency
584,Michael Stutes,25,PHI,5.2,6,0,6,9.53,4.39,0.00,-0.33,89.7,3.65,-4,-0.4,.6,0.1,-0.3,-3,.436,.498,$485000,Amateur Draft
585,Jeff Suppan,37,SDP,30.2,6,6,19,5.58,4.42,-0.06,0.17,91.2,4.24,-5,-0.5,,-0.0,-0.2,-2,.420,.497,,Free Agency
586,Anthony Swarzak,26,MIN,96.2,44,5,57,5.31,4.46,0.22,-0.21,101.4,4.09,-13,-1.4,.7,-0.1,-0.4,-3,.469,.492,$487500,Amateur Draft
587,Hisanori Takahashi*,37,2TM,50.1,51,0,32,5.72,4.56,0.27,-0.34,93.0,3.68,-12,-1.2,.7,0.2,-0.5,-6,.477,.496,$4200000,Free Agency
588,Yoshinori Tateyama,36,TEX,17.0,14,0,19,10.06,4.43,-0.02,-0.33,110.7,4.56,-10,-1.0,.4,0.3,-0.6,-9,.426,.494,$1000000,Free Agency
589,Andrew Taylor*,25,LAA,2.1,3,0,3,11.57,4.10,0.49,-0.30,82.4,2.72,-2,-0.2,.1,0.1,-0.1,-2,.424,.499,,Amateur Draft
590,Junichi Tazawa,26,BOS,44.0,37,0,7,1.43,4.67,0.26,-0.35,105.8,4.31,14,1.5,.9,-0.2,1.8,19,.541,.509,$920000,Free Agency
591,Everett Teaford*,28,KCR,61.1,18,5,34,4.99,4.47,0.07,-0.13,100.3,4.28,-5,-0.5,.6,-0.0,0.1,1,.472,.497,$488000,Amateur Draft
592,Julio Teheran,21,ATL,6.1,2,1,4,5.68,4.10,0.45,0.01,98.5,3.60,-2,-0.2,1.1,-0.0,-0.1,-1,.424,.499,,Amateur Free Agent
593,Joe Thatcher*,30,SDP,31.2,55,0,13,3.69,4.64,-0.04,-0.35,91.6,3.98,1,0.1,1.5,-0.0,0.3,4,.501,.500,$700000,Traded
594,Dale Thayer,31,SDP,57.2,64,0,24,3.75,4.32,-0.05,-0.32,91.4,3.70,-1,-0.1,1.4,-0.1,0.3,4,.499,.499,,Free Agency
595,Justin Thomas*,28,2TM,7.2,11,0,7,8.22,4.68,0.20,-0.35,106.7,4.40,-3,-0.3,.7,0.0,-0.2,-2,.470,.499,$516000,Waivers
596,Rich Thompson,27,2TM,3.0,3,0,4,12.00,4.40,0.39,-0.32,94.2,3.46,-3,-0.3,.6,0.0,-0.2,-3,.414,.499,$495000,Amateur Free Agent
597,Tyler Thornburg,23,MIL,22.0,8,3,11,4.50,4.39,0.03,-0.01,105.1,4.57,-0,-0.0,.2,-0.0,0.2,2,.500,.500,,Amateur Draft
