
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
449,Daniel Norris*,21,TOR,6.2,5,1,4,5.40,4.23,-0.24,-0.08,102.8,4.52,-1,-0.1,.8,-0.0,-0.0,-0,.483,.499,,Amateur Draft
450,Ivan Nova,27,NYY,20.2,4,4,19,8.27,3.97,-0.03,0.15,100.8,4.19,-10,-0.9,,-0.0,-0.7,-8,.287,.495,$3300000,Rule 5 returned
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
451,Vidal Nuno*,26,2TM,161.2,31,28,89,4.95,4.24,0.06,0.15,101.4,4.38,-11,-1.1,.4,-0.1,0.3,3,.464,.496,$504500,Traded
452,Darren O'Day,31,BAL,68.2,68,0,14,1.83,4.18,0.26,-0.31,99.9,3.60,12,1.4,1.5,0.2,2.3,20,.520,.509,$3200000,Waivers
453,Eric O'Flaherty*,29,OAK,20.0,21,0,5,2.25,4.11,0.20,-0.31,96.9,3.50,2,0.3,.8,-0.1,0.4,5,.513,.502,$1500000,Free Agency
454,Sean O'Sullivan,26,PHI,12.2,3,2,9,6.39,3.77,-0.20,0.11,102.0,4.16,-3,-0.3,.1,0.0,-0.2,-2,.395,.498,,Free Agency
455,Brett Oberholtzer*,24,HOU,143.2,24,24,73,4.57,4.34,-0.09,0.17,100.4,4.62,-2,-0.2,,-0.1,1.1,14,.492,.499,$503600,Traded
456,Jake Odorizzi,24,TBR,168.0,31,31,79,4.23,4.06,-0.13,0.16,97.3,4.23,-3,-0.3,,-0.1,1.2,15,.490,.498,$503100,Traded
457,Alexi Ogando,30,TEX,25.0,27,0,19,6.84,4.32,-0.18,-0.32,102.4,4.28,-8,-0.8,.9,-0.0,-0.6,-5,.470,.495,$2625000,Rule 5 Draft
458,Lester Oliveros,26,MIN,6.1,7,0,5,7.11,4.32,-0.34,-0.32,105.2,4.56,-2,-0.2,.5,0.0,-0.1,-1,.471,.499,,Free Agency
459,Logan Ondrusek,29,CIN,41.0,40,0,26,5.71,4.07,0.35,-0.31,97.7,3.34,-11,-1.2,.9,-0.1,-0.9,-8,.471,.493,$1350000,Amateur Draft
460,Jose Ortega,25,DET,1.1,1,0,4,27.00,4.28,-0.27,-0.32,106.0,4.49,-3,-0.3,.9,0.0,-0.2,-3,.232,.498,,Amateur Free Agent
461,Dan Otero,29,OAK,86.2,72,0,24,2.49,4.21,0.22,-0.31,96.5,3.55,9,1.0,1.3,-0.1,1.8,18,.513,.506,$502500,Waivers
462,Adam Ottavino,28,COL,65.0,75,0,26,3.60,4.10,0.13,-0.31,117.3,4.30,5,0.6,1.5,0.0,1.2,10,.508,.504,$502000,Waivers
463,Josh Outman*,29,2TM,28.1,40,0,10,3.18,4.44,-0.37,-0.33,97.9,4.39,3,0.4,.7,-0.1,0.6,6,.509,.501,$1250000,Traded
464,Lyle Overbay*,37,MIL,0.1,1,0,0,0.00,3.70,-0.03,-0.27,98.0,3.38,0,0.0,.0,-0.0,0.0,0,.515,.500,$1500000,Free Agency
465,Juan Carlos Oviedo,32,TBR,31.2,32,0,14,3.98,4.24,-0.14,-0.31,96.6,3.92,-1,-0.1,1.1,-0.1,0.2,3,.497,.499,$1500000,Free Agency
466,Rudy Owens*,26,HOU,5.2,1,1,5,7.94,4.47,-0.12,0.17,90.0,4.29,-2,-0.2,,-0.0,-0.2,-2,.289,.499,,Traded
467,Jonathan Papelbon,33,PHI,66.1,66,0,15,2.04,3.98,-0.16,-0.30,102.0,3.92,14,1.6,1.9,0.6,2.8,19,.525,.510,$13000000,Free Agency
468,Blake Parker,29,CHC,21.0,18,0,13,5.57,4.21,-0.18,-0.32,102.2,4.16,-3,-0.4,.6,0.0,-0.1,-2,.480,.498,,Free Agency
469,Bobby Parnell,29,NYM,1.0,1,0,1,9.00,3.95,0.19,-0.30,90.0,3.12,-1,-0.1,2.7,-0.1,-0.1,-1,.431,.500,$3700000,Amateur Draft
470,Manny Parra*,31,CIN,36.2,53,0,20,4.91,4.08,0.34,-0.31,99.7,3.43,-6,-0.7,1.5,-0.2,-0.6,-3,.488,.496,$2000000,Free Agency
471,Curtis Partch,27,CIN,7.0,6,0,0,0.00,3.93,0.27,-0.30,96.8,3.26,3,0.3,.3,-0.1,0.2,3,.550,.502,,Amateur Draft
472,Joe Paterson*,28,ARI,1.1,3,0,5,33.75,4.76,0.27,-0.36,126.4,5.22,-4,-0.4,.6,0.1,-0.3,-4,.361,.497,,Rule 5 Draft
473,Red Patterson,27,LAD,4.2,1,1,1,1.93,4.28,0.11,0.16,106.0,4.60,1,0.2,,-0.0,0.2,2,.678,.501,,Amateur Draft
474,Spencer Patton,26,TEX,9.1,9,0,1,0.96,4.61,-0.14,-0.34,99.1,4.37,3,0.4,.7,-0.1,0.4,4,.543,.502,,Traded
475,Troy Patton*,28,2TM,14.0,17,0,8,5.14,4.13,0.30,-0.31,97.9,3.45,-3,-0.3,.5,-0.0,-0.2,-1,.483,.499,$1275000,Traded
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
476,Felipe Paulino,30,CHW,18.1,4,4,24,11.78,4.10,-0.45,0.16,109.6,5.16,-14,-1.1,,-0.0,-0.9,-12,.227,.493,$1750000,Free Agency
477,James Paxton*,25,SEA,74.0,13,13,29,3.53,4.54,-0.01,0.17,95.1,4.49,7,0.8,,-0.1,1.4,15,.559,.505,$503500,Amateur Draft
478,Brad Peacock,26,HOU,131.2,28,24,80,5.47,4.34,-0.08,0.13,101.9,4.64,-14,-1.5,1.0,-0.1,-0.3,-0,.445,.491,$504300,Traded
479,Jake Peavy,33,2TM,202.2,32,32,91,4.04,4.13,0.10,0.16,98.7,4.13,0,0.3,,-0.1,2.0,20,.508,.499,$14500000,Traded
480,Mike Pelfrey,30,MIN,23.2,5,5,23,8.75,4.46,-0.43,0.17,101.3,5.13,-10,-0.9,,-0.0,-0.7,-7,.318,.494,$5500000,Free Agency
481,Brad Penny,36,MIA,26.0,8,4,20,6.92,3.90,0.03,0.03,105.7,4.12,-8,-0.8,.8,-0.0,-0.6,-6,.398,.495,,Free Agency
482,Joel Peralta,38,TBR,63.1,69,0,31,4.41,4.17,-0.13,-0.31,97.2,3.88,-5,-0.5,1.2,-0.2,-0.1,2,.492,.497,$3000000,Free Agency
483,Wily Peralta,25,MIL,198.2,32,32,88,3.99,3.97,-0.05,0.15,104.2,4.34,9,1.1,,-0.1,2.7,24,.533,.506,$515000,Amateur Free Agent
484,Chris Perez,28,LAD,46.1,49,0,23,4.47,4.04,0.10,-0.30,98.8,3.59,-4,-0.5,.7,-0.1,-0.1,-1,.490,.497,$2300000,Free Agency
485,Martin Perez*,23,TEX,51.1,8,8,25,4.38,4.08,-0.16,0.16,104.5,4.60,0,0.0,,-0.0,0.5,6,.504,.500,$750000,Amateur Free Agent
486,Oliver Perez*,32,ARI,58.2,68,0,25,3.84,4.15,0.12,-0.31,101.2,3.77,-0,-0.0,1.2,-0.1,0.4,4,.500,.500,$1750000,Free Agency
487,Glen Perkins*,31,MIN,61.2,63,0,29,4.23,4.18,-0.34,-0.31,104.0,4.37,-0,-0.0,1.5,-0.2,0.5,7,.500,.500,$4025000,Amateur Draft
488,Vinnie Pestano,29,2TM,18.2,25,0,8,3.86,4.23,-0.26,-0.31,95.5,3.99,-0,0.0,.8,-0.0,0.2,2,.500,.500,$975000,Amateur Draft
489,Yusmeiro Petit,29,SFG,117.0,39,12,51,3.92,3.98,-0.04,-0.04,97.0,3.86,-0,-0.0,.4,-0.2,0.9,8,.500,.500,$845000,Free Agency
490,Jake Petricka,26,CHW,73.0,67,0,24,2.96,4.27,-0.32,-0.32,103.1,4.41,11,1.2,1.7,0.2,2.2,18,.518,.507,,Amateur Draft
491,Jonathan Pettibone,23,PHI,9.0,2,2,10,10.00,3.66,-0.25,0.14,116.7,4.73,-5,-0.5,,-0.0,-0.4,-5,.272,.497,$500000,Amateur Draft
492,David Phelps,27,NYY,113.0,32,17,62,4.94,4.19,-0.03,0.09,101.3,4.36,-9,-1.0,1.0,-0.1,0.0,3,.469,.494,$541425,Amateur Draft
493,Stolmy Pimentel,24,PIT,32.2,20,0,19,5.23,4.00,0.14,-0.30,97.4,3.46,-6,-0.7,.6,0.1,-0.3,-4,.466,.496,$505500,Traded
494,Michael Pineda,25,NYY,76.1,13,13,18,2.12,3.97,-0.03,0.15,102.0,4.23,17,2.0,,-0.1,2.7,25,.655,.512,$538475,Traded
495,Yohan Pino,30,MIN,60.1,11,11,37,5.52,4.21,-0.37,0.16,101.8,4.82,-6,-0.6,,-0.0,-0.1,1,.445,.496,,Free Agency
496,Drew Pomeranz*,25,OAK,69.0,20,10,22,2.87,4.36,0.18,0.05,96.2,4.07,8,0.9,.7,-0.1,1.5,15,.546,.506,,Traded
497,Rick Porcello,25,DET,204.2,32,31,89,3.91,4.16,-0.38,0.15,103.7,4.87,18,2.1,2.2,-0.1,4.0,40,.566,.513,$8500000,Amateur Draft
498,Aaron Poreda*,27,TEX,21.1,26,0,14,5.91,4.51,-0.17,-0.33,101.0,4.39,-4,-0.4,.9,-0.0,-0.2,-2,.483,.497,,Free Agency
499,Ryan Pressly,25,MIN,28.1,25,0,10,3.18,4.17,-0.40,-0.31,104.7,4.46,4,0.4,.9,-0.1,0.6,7,.516,.502,,Rule 5 Draft
500,Bryan Price,27,CLE,2.2,3,0,6,20.25,4.63,-0.85,-0.34,94.0,4.83,-5,-0.4,.0,0.2,-0.2,-4,.353,.497,,Traded
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
501,David Price*,28,2TM,248.1,34,34,100,3.62,4.20,-0.19,0.16,99.1,4.52,20,2.4,,-0.2,4.6,47,.570,.507,$14000000,Traded
502,Stephen Pryor,24,SEA,1.2,1,0,1,5.40,4.28,-0.01,-0.32,90.0,3.57,-0,-0.0,.4,0.0,-0.0,-0,.461,.500,,Amateur Draft
503,Luke Putkonen,28,DET,2.2,2,0,8,27.00,4.89,-0.62,-0.36,102.2,5.27,-6,-0.5,.3,0.2,-0.3,-6,.238,.497,$510000,Amateur Draft
504,Zach Putnam,26,CHW,54.2,49,0,14,2.30,4.17,-0.29,-0.31,101.3,4.20,11,1.2,1.5,0.2,1.9,16,.524,.507,,Free Agency
505,J.J. Putz,37,ARI,13.2,18,0,10,6.59,4.26,0.14,-0.32,103.1,3.92,-4,-0.4,.5,0.1,-0.2,-3,.475,.497,$7000000,Free Agency
506,Kevin Quackenbush,25,SDP,54.1,56,0,15,2.48,4.04,0.22,-0.30,90.9,3.19,5,0.5,1.3,-0.1,1.0,9,.509,.503,,Amateur Draft
507,Chad Qualls,35,HOU,51.1,58,0,22,3.86,4.31,-0.09,-0.32,101.6,4.14,1,0.1,1.5,-0.1,0.5,6,.501,.501,$2700000,Free Agency
508,Jose Quintana*,25,CHW,200.1,32,32,87,3.91,4.16,-0.33,0.16,101.8,4.73,15,1.7,,-0.1,3.5,36,.553,.510,$850000,Free Agency
509,Erasmo Ramirez,24,SEA,75.1,17,14,44,5.26,4.29,-0.01,0.11,92.3,4.07,-11,-1.2,.0,-0.0,-0.4,-3,.431,.493,$511800,Amateur Free Agent
510,Jose Ramirez,24,NYY,10.0,8,0,6,5.40,4.40,-0.03,-0.33,101.0,4.14,-2,-0.2,.6,0.0,-0.1,-0,.479,.499,,Amateur Free Agent
511,Neil Ramirez,25,CHC,43.2,50,0,11,2.27,3.98,-0.15,-0.30,103.9,3.98,9,1.0,1.1,-0.0,1.4,12,.520,.506,,Traded
512,Ramon Ramirez,32,BAL,1.0,1,0,0,0.00,3.96,0.09,-0.30,100.0,3.57,0,0.0,.1,-0.0,0.0,0,.543,.500,,Free Agency
513,A.J. Ramos,27,MIA,64.0,68,0,16,2.25,4.00,0.02,-0.30,103.5,3.81,11,1.3,1.4,0.1,2.0,16,.519,.508,$510000,Amateur Draft
514,Cesar Ramos*,30,TBR,82.2,43,7,39,4.25,4.17,-0.14,-0.14,97.3,4.06,-3,-0.3,.6,-0.1,0.4,6,.492,.498,$750000,Traded
515,Anthony Ranaudo,24,BOS,39.1,7,7,21,4.81,4.09,0.22,0.16,98.7,3.98,-4,-0.4,,-0.0,-0.1,-0,.436,.497,,Amateur Draft
516,Cory Rasmus,26,LAA,56.0,30,6,17,2.73,4.20,-0.11,-0.15,94.3,3.92,6,0.7,.9,-0.1,1.1,12,.524,.504,$501250,Traded
517,Rob Rasmussen*,25,TOR,11.1,10,0,4,3.18,4.08,-0.19,-0.30,101.5,4.03,1,0.1,.5,-0.1,0.2,2,.510,.501,,Traded
518,Robbie Ray*,22,DET,28.2,9,6,26,8.16,4.23,-0.43,0.12,104.9,5.02,-11,-1.0,.3,0.0,-0.8,-7,.384,.494,,Traded
519,Todd Redmond,29,TOR,75.0,42,0,33,3.96,4.13,-0.22,-0.31,102.2,4.14,0,0.0,.6,-0.2,0.6,8,.501,.500,$505700,Waivers
520,Addison Reed,25,ARI,59.1,62,0,31,4.70,4.09,0.13,-0.31,102.2,3.73,-6,-0.7,1.6,-0.4,-0.5,-2,.489,.496,$538500,Traded
521,Evan Reed,28,DET,32.1,32,0,19,5.29,4.20,-0.38,-0.31,104.8,4.47,-3,-0.4,.6,-0.0,-0.1,0,.488,.498,$503000,Waivers
522,Scott Rice*,32,NYM,13.2,32,0,9,5.93,4.47,0.14,-0.34,96.9,3.87,-3,-0.3,1.7,-0.1,-0.4,-2,.489,.498,$542500,Free Agency
523,Garrett Richards,26,LAA,168.2,26,26,51,2.72,4.12,-0.11,0.16,95.5,4.19,25,2.9,,-0.1,4.4,43,.613,.518,$520000,Amateur Draft
524,C.J. Riefenhauser*,24,TBR,5.1,7,0,5,8.44,4.04,-0.17,-0.30,95.7,3.74,-3,-0.3,1.0,-0.0,-0.3,-2,.456,.498,,Amateur Draft
525,Andre Rienzo,25,CHW,64.2,18,11,54,7.52,4.16,-0.38,0.11,101.0,4.69,-21,-2.1,.1,0.1,-1.4,-14,.382,.487,,Amateur Free Agent
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
526,Donn Roach,24,SDP,30.1,16,1,17,5.04,3.92,0.28,-0.25,97.0,3.28,-6,-0.6,.4,0.1,-0.2,-4,.461,.496,,Traded
527,Tanner Roark,27,WSN,198.2,31,31,64,2.90,3.99,0.03,0.15,100.5,4.13,28,3.5,,-0.1,5.1,43,.611,.521,$506100,Traded
528,David Robertson,29,NYY,64.1,63,0,23,3.22,4.18,-0.02,-0.31,101.4,3.94,4,0.5,2.1,0.1,1.2,11,.507,.503,$5215000,Amateur Draft
529,Fernando Rodney,37,SEA,66.1,69,0,24,3.26,4.25,-0.01,-0.32,94.3,3.72,2,0.2,1.7,-0.1,0.8,9,.504,.502,$7000000,Free Agency
530,Fernando Rodriguez,30,OAK,9.0,7,0,1,1.00,4.33,0.20,-0.32,96.1,3.66,3,0.3,.6,-0.1,0.3,3,.541,.502,$600000,Traded
531,Francisco Rodriguez,32,MIL,68.0,69,0,23,3.04,4.01,-0.04,-0.30,103.9,3.89,7,0.8,1.5,0.1,1.5,12,.511,.505,$3250000,Free Agency
532,Henry Rodriguez,27,MIA,1.2,2,0,2,10.80,4.39,0.02,-0.33,87.1,3.52,-1,-0.1,.4,0.0,-0.1,-1,.429,.499,,Free Agency
533,Paco Rodriguez*,23,LAD,14.0,19,0,6,3.86,3.96,0.09,-0.30,97.8,3.50,-0,-0.1,.9,-0.0,0.0,1,.497,.500,$512500,Amateur Draft
534,Wandy Rodriguez*,35,PIT,26.2,6,6,25,8.44,3.75,0.19,0.14,99.2,3.67,-14,-1.3,,-0.0,-1.0,-12,.290,.492,$13000000,Traded
535,Wilking Rodriguez,24,KCR,2.0,2,0,0,0.00,3.89,0.19,-0.29,104.6,3.57,1,0.1,.5,-0.0,0.1,1,.543,.501,,Free Agency
536,Chaz Roe,27,NYY,2.0,3,0,3,13.50,4.73,-0.03,-0.35,101.2,4.46,-2,-0.2,.1,0.1,-0.1,-2,.429,.499,,Purchased
537,Esmil Rogers,28,2TM,45.2,34,1,30,5.91,4.16,-0.12,-0.26,101.2,4.08,-10,-1.1,.7,0.2,-0.4,-5,.468,.497,$1850000,Waivers
538,Andrew Romine,28,DET,1.0,1,0,3,27.00,4.28,-0.73,-0.32,106.0,4.98,-2,-0.2,.0,0.1,-0.1,-2,.285,.499,$504000,Traded
539,Sergio Romo,31,SFG,58.0,64,0,24,3.72,4.00,-0.04,-0.30,96.9,3.62,-0,-0.0,1.6,-0.1,0.3,4,.499,.500,$5500000,Free Agency
540,Hector Rondon,26,CHC,63.1,64,0,21,2.98,4.02,-0.17,-0.30,105.6,4.11,8,0.9,1.5,0.1,1.6,13,.515,.506,$514000,Rule 5 Draft
541,Jorge Rondon,26,STL,1.0,1,0,0,0.00,4.84,0.28,-0.36,90.0,3.78,0,0.1,.0,-0.0,0.0,0,.550,.500,,Amateur Free Agent
542,B.J. Rosenberg,28,PHI,12.0,13,0,10,7.50,4.01,-0.21,-0.30,107.8,4.23,-4,-0.5,1.0,-0.0,-0.4,-3,.464,.497,$500000,Amateur Draft
543,Trevor Rosenthal,24,STL,70.1,72,0,25,3.20,3.94,0.23,-0.30,100.5,3.44,2,0.3,1.8,-0.1,0.9,7,.504,.502,$521000,Amateur Draft
544,Seth Rosin,25,TEX,4.0,3,0,3,6.75,3.91,-0.20,-0.29,102.0,3.90,-1,-0.1,.4,0.0,-0.1,-1,.453,.499,,Waivers
545,Robbie Ross*,25,TEX,78.1,27,12,65,7.47,4.18,-0.19,0.05,103.3,4.56,-27,-2.7,.8,-0.0,-1.9,-18,.400,.483,$512745,Amateur Draft
546,Tyson Ross,27,SDP,195.2,31,31,75,3.45,4.09,0.22,0.15,92.1,3.70,7,0.8,,-0.1,2.4,21,.524,.505,$1980000,Traded
547,Zac Rosscup*,26,CHC,13.1,18,0,14,9.45,4.22,-0.15,-0.32,102.9,4.17,-8,-0.8,.7,0.1,-0.6,-7,.453,.495,,Traded
548,Michael Roth*,24,LAA,12.1,7,0,12,8.76,4.31,-0.13,-0.32,94.1,3.88,-7,-0.7,.7,0.1,-0.5,-6,.401,.496,,Amateur Draft
549,Ben Rowen,25,TEX,8.2,8,0,4,4.15,4.70,-0.17,-0.35,95.9,4.34,0,0.0,.5,-0.0,0.1,1,.500,.500,,Amateur Draft
550,Ryan Rowland-Smith*,31,ARI,7.1,6,0,5,6.14,4.46,0.13,-0.34,104.0,4.16,-2,-0.2,.2,0.0,-0.1,-1,.471,.499,,Free Agency
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
551,Drew Rucinski,25,LAA,7.1,3,0,4,4.91,4.17,-0.13,-0.31,94.0,3.75,-1,-0.1,.1,0.0,-0.0,-0,.462,.499,,Free Agency
552,Chris Rusin*,27,CHC,12.2,4,0,10,7.11,3.84,-0.22,-0.29,108.5,4.09,-4,-0.4,.3,0.1,-0.2,-3,.393,.497,$503500,Amateur Draft
553,James Russell*,28,2TM,57.2,66,1,20,3.12,4.22,-0.05,-0.28,101.5,4.04,6,0.7,1.0,-0.2,1.0,10,.511,.502,$1775000,Traded
554,Kyle Ryan*,22,DET,10.1,6,1,3,2.61,4.18,-0.40,-0.04,104.3,4.74,2,0.3,1.1,-0.0,0.3,3,.543,.502,,Amateur Draft
555,Hyun-jin Ryu*,27,LAD,152.0,26,26,60,3.55,4.07,0.10,0.15,93.1,3.83,6,0.7,,-0.1,1.9,17,.525,.504,$4333000,Purchased
556,Marc Rzepczynski*,28,CLE,46.0,73,0,19,3.72,4.27,-0.41,-0.32,97.8,4.27,2,0.2,1.2,-0.1,0.6,7,.503,.501,$1375000,Traded
557,CC Sabathia*,33,NYY,46.0,8,8,31,6.07,4.01,-0.03,0.15,101.9,4.27,-10,-1.0,,-0.0,-0.6,-5,.377,.494,$23000000,Free Agency
558,Casey Sadler,23,PIT,10.1,6,0,9,7.84,3.86,0.18,-0.29,94.4,3.21,-5,-0.5,.3,0.2,-0.3,-5,.409,.497,,Amateur Draft
559,Fernando Salas,29,LAA,58.2,57,0,22,3.38,4.20,-0.11,-0.31,93.5,3.75,1,0.2,1.1,-0.1,0.6,8,.503,.501,$870000,Traded
560,Danny Salazar,24,CLE,110.0,20,20,57,4.66,4.13,-0.43,0.16,98.6,4.65,-2,-0.2,,-0.1,0.8,10,.488,.499,$501500,Amateur Free Agent
561,Chris Sale*,25,CHW,174.0,26,26,48,2.48,4.24,-0.27,0.16,101.6,4.75,41,5.0,,-0.1,6.6,60,.694,.531,$3500000,Amateur Draft
562,Jeff Samardzija,29,2TM,219.2,33,33,86,3.52,4.08,0.01,0.15,100.0,4.23,16,1.9,,-0.1,3.7,36,.556,.506,$5345000,Amateur Draft
563,Aaron Sanchez,21,TOR,33.0,24,0,5,1.36,4.05,-0.19,-0.30,102.8,4.05,9,1.1,1.3,0.1,1.5,13,.544,.507,,Amateur Draft
564,Anibal Sanchez,30,DET,126.0,22,21,55,3.93,4.12,-0.35,0.15,105.5,4.88,11,1.3,.0,-0.1,2.4,25,.558,.508,$15800000,Traded
565,Ervin Santana,31,ATL,196.0,31,31,90,4.13,3.92,0.13,0.15,99.4,3.91,-4,-0.4,,-0.1,1.2,11,.487,.497,$14100000,Free Agency
566,Hector Santiago*,26,LAA,127.1,30,24,63,4.45,4.20,-0.12,0.12,94.8,4.22,-6,-0.6,.9,-0.1,0.6,8,.480,.496,$530000,Traded
567,Sergio Santos,30,TOR,21.0,26,0,22,9.43,4.36,-0.21,-0.32,100.8,4.28,-12,-1.3,1.2,-0.2,-1.3,-10,.450,.492,$3750000,Traded
568,Joe Saunders*,33,2TM,43.0,14,8,37,7.74,4.44,-0.17,0.13,98.4,4.65,-16,-1.5,.2,0.1,-1.0,-11,.391,.495,$500000,Free Agency
569,Joe Savery*,28,OAK,4.0,3,0,0,0.00,4.27,0.24,-0.32,94.0,3.49,1,0.2,.0,-0.1,0.1,2,.557,.501,,Waivers
570,Rob Scahill,27,COL,15.0,12,0,8,4.80,4.22,0.15,-0.32,112.5,4.22,-1,-0.1,1.2,-0.0,-0.0,0,.492,.499,,Amateur Draft
571,Tanner Scheppers,27,TEX,23.0,8,4,24,9.39,4.02,-0.19,0.06,102.0,4.36,-13,-1.3,.7,0.0,-1.0,-11,.343,.492,$515179,Amateur Draft
572,Max Scherzer,29,DET,220.1,33,33,80,3.27,4.23,-0.31,0.16,102.2,4.80,34,4.0,,-0.2,6.0,58,.622,.525,$15525000,Traded
573,Brian Schlitter,28,CHC,56.1,61,0,29,4.63,4.05,-0.21,-0.30,104.8,4.14,-3,-0.3,1.3,-0.2,0.0,1,.495,.498,,Waivers--voided
574,Gus Schlosser,25,ATL,17.2,15,0,16,8.15,4.08,0.17,-0.31,99.2,3.58,-9,-1.0,.7,0.1,-0.7,-8,.437,.494,,Free Agency
575,Bo Schultz,28,ARI,8.0,4,0,7,7.88,3.78,0.17,-0.28,102.7,3.41,-4,-0.4,.5,0.1,-0.3,-3,.399,.498,,Free Agency
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
576,Skip Schumaker,34,CIN,1.0,1,0,0,0.00,3.71,0.32,-0.28,96.0,2.98,0,0.0,.0,-0.0,0.0,0,.539,.500,$2000000,Free Agency
577,Evan Scribner,28,OAK,11.2,13,0,6,4.63,4.34,0.20,-0.32,95.9,3.66,-1,-0.2,.1,0.0,0.0,-0,.488,.499,$505000,Waivers
578,Bryan Shaw,26,CLE,76.1,80,0,26,3.07,4.14,-0.44,-0.31,98.2,4.20,8,0.9,1.4,-0.0,1.7,17,.512,.506,$529500,Traded
579,James Shields,32,KCR,227.0,34,34,95,3.77,4.26,0.24,0.16,104.5,4.37,11,1.3,,-0.2,3.3,36,.538,.508,$13500000,Traded
580,Matt Shoemaker,27,LAA,136.0,27,20,49,3.24,4.15,-0.12,0.11,94.2,4.12,11,1.2,.9,-0.1,2.5,26,.546,.508,$500500,Amateur Free Agent
581,Chasen Shreve*,23,ATL,12.1,15,0,1,0.73,4.07,0.12,-0.31,97.8,3.57,4,0.5,.5,-0.1,0.4,5,.531,.503,,Amateur Draft
582,Kevin Siegrist*,24,STL,30.1,37,0,23,6.82,3.93,0.26,-0.30,99.9,3.38,-11,-1.3,1.5,-0.4,-1.4,-9,.466,.492,$505000,Amateur Draft
583,Shae Simmons,23,ATL,21.2,26,0,8,3.32,3.93,0.11,-0.30,102.0,3.59,1,0.1,1.6,-0.0,0.3,2,.503,.501,,Amateur Draft
584,Alfredo Simon,33,CIN,196.1,32,32,80,3.67,3.98,0.35,0.15,98.7,3.72,2,0.3,,-0.1,1.9,17,.508,.502,$1500000,Waivers
585,Tony Sipp*,30,HOU,50.2,56,0,19,3.38,4.33,-0.06,-0.32,100.8,4.11,3,0.4,1.5,-0.0,0.8,9,.506,.502,,Free Agency
586,Tyler Skaggs*,22,LAA,113.0,18,18,59,4.70,4.23,-0.13,0.16,95.2,4.30,-7,-0.7,,-0.1,0.3,5,.459,.495,$502250,Traded
587,Kevin Slowey,30,MIA,37.1,17,2,23,5.54,4.06,0.03,-0.20,101.9,3.91,-7,-0.7,.6,0.0,-0.3,-4,.458,.496,$800000,Free Agency
588,Carson Smith,24,SEA,8.1,9,0,0,0.00,4.50,-0.01,-0.33,93.2,3.89,3,0.4,.8,-0.1,0.4,4,.544,.502,,Amateur Draft
589,Chad Smith,24,DET,11.2,10,0,7,5.40,4.14,-0.38,-0.31,104.5,4.40,-1,-0.2,.2,0.0,-0.0,-0,.484,.499,,Amateur Draft
590,Joe Smith,30,LAA,74.2,76,0,16,1.93,4.21,-0.11,-0.31,94.9,3.80,14,1.6,1.5,0.2,2.5,22,.521,.510,$5250000,Free Agency
591,Will Smith*,24,MIL,65.2,78,0,31,4.25,3.99,-0.04,-0.30,103.1,3.84,-3,-0.3,1.5,-0.2,0.1,2,.496,.498,$502000,Traded
592,Drew Smyly*,25,2TM,153.0,28,25,57,3.35,4.17,-0.28,0.14,101.6,4.67,20,2.4,.6,-0.1,3.8,36,.586,.506,$520000,Amateur Draft
593,Travis Snider*,26,PIT,1.0,1,0,2,18.00,3.89,0.15,-0.29,94.0,3.24,-2,-0.2,.0,0.1,-0.1,-2,.342,.499,$1200000,Traded
594,Scott Snodgress*,24,CHW,2.1,4,0,7,27.00,4.80,-0.71,-0.36,103.8,5.35,-6,-0.5,.1,0.2,-0.3,-5,.363,.497,,Amateur Draft
595,Joakim Soria,30,2TM,44.1,48,0,19,3.86,4.23,-0.21,-0.31,101.9,4.20,1,0.1,1.5,-0.1,0.5,6,.502,.501,$5500000,Traded
596,Rafael Soriano,34,WSN,62.0,64,0,23,3.34,3.98,0.03,-0.30,101.2,3.70,3,0.3,1.4,-0.1,0.8,7,.505,.502,$11000000,Free Agency
