
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
449,Vinnie Pestano,25,CLE,5.0,5,0,2,3.60,4.43,-0.07,-0.34,98.5,4.11,0,0.0,.5,-0.0,0.1,1,.505,.500,,Amateur Draft
450,Andy Pettitte*,38,NYY,129.0,21,21,52,3.63,4.48,0.28,0.16,103.6,4.52,12,1.3,,-0.1,2.5,26,.562,.508,$11750000,Free Agency
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
451,Joel Pineiro,31,LAA,152.1,23,23,66,3.90,4.57,-0.11,0.17,97.3,4.71,13,1.4,,-0.1,2.8,29,.560,.508,$8000000,Free Agency
452,Renyel Pinto*,27,FLA,16.2,20,0,5,2.70,4.65,-0.13,-0.35,106.7,4.73,4,0.4,.8,-0.1,0.5,5,.520,.502,$1075000,Traded
453,Rick Porcello,21,DET,162.2,27,27,96,5.31,4.51,0.15,0.16,101.0,4.56,-15,-1.5,,-0.1,0.1,3,.445,.491,$1920000,Amateur Draft
454,David Price*,24,TBR,208.2,32,31,71,3.06,4.57,0.31,0.16,95.1,4.21,25,2.8,.8,-0.1,4.8,48,.587,.517,$1834671,Amateur Draft
455,Scott Proctor,33,ATL,5.2,6,0,4,6.35,4.26,0.06,-0.32,100.2,3.90,-2,-0.2,.1,0.1,-0.1,-1,.473,.499,,Free Agency
456,David Purcey*,28,TOR,34.0,33,0,16,4.24,4.66,-0.01,-0.36,100.2,4.32,0,0.0,.6,-0.1,0.3,4,.500,.500,,Amateur Draft
457,J.J. Putz,33,CHW,54.0,60,0,18,3.00,4.56,-0.32,-0.35,105.8,4.79,10,1.1,1.4,0.1,1.7,16,.518,.507,$3000000,Free Agency
458,Chad Qualls,31,2TM,59.0,70,0,56,8.54,4.57,0.24,-0.34,102.5,4.08,-30,-3.0,1.3,-0.4,-2.9,-24,.457,.490,$4185000,Traded
459,Edwar Ramirez,29,OAK,11.0,7,0,7,5.73,4.14,0.36,-0.32,98.7,3.42,-3,-0.3,.5,0.0,-0.1,-2,.458,.498,$427400,Traded
460,Ramon Ramirez,28,2TM,69.1,69,0,24,3.12,4.60,0.18,-0.35,103.1,4.20,8,0.9,.9,-0.2,1.3,15,.513,.502,$1155000,Traded
461,Cesar Ramos*,26,SDP,8.1,14,0,11,11.88,4.31,0.56,-0.32,91.4,3.14,-8,-0.8,.8,0.0,-0.7,-7,.442,.495,$401300,Amateur Draft
462,Clay Rapada*,29,TEX,9.0,13,0,4,4.00,4.41,-0.05,-0.34,101.8,4.20,0,0.0,1.0,-0.0,0.1,1,.501,.500,,Purchased
463,Jon Rauch,31,MIN,57.2,59,0,20,3.12,4.47,-0.10,-0.34,100.1,4.23,7,0.7,1.3,-0.0,1.3,13,.512,.504,$2900000,Traded
464,Chris Ray,28,2TM,55.2,63,0,23,3.72,4.41,0.06,-0.33,104.1,4.18,3,0.3,1.2,-0.1,0.7,8,.504,.501,$975000,Traded
465,Robert Ray,26,TOR,3.2,3,0,1,2.45,4.51,-0.00,-0.34,100.9,4.20,1,0.1,.6,-0.0,0.1,1,.524,.500,,Amateur Draft
466,Chris Resop,27,2TM,21.0,23,0,9,3.86,4.42,-0.31,-0.33,97.7,4.30,1,0.2,.8,-0.1,0.4,3,.511,.503,,Free Agency
467,Dennys Reyes*,33,STL,38.0,59,0,15,3.55,4.60,0.19,-0.34,98.5,4.01,2,0.2,1.0,-0.1,0.4,5,.503,.501,$2000000,Free Agency
468,Jo-Jo Reyes*,25,ATL,3.1,1,0,9,24.30,4.50,0.12,-0.34,82.0,3.32,-8,-0.4,.1,0.2,-0.2,-7,.094,.497,$410000,Amateur Draft
469,Matt Reynolds*,25,COL,18.0,21,0,4,2.00,4.61,0.16,-0.34,119.9,4.93,6,0.6,1.0,-0.1,0.7,7,.530,.504,,Amateur Draft
470,Arthur Rhodes*,40,CIN,55.0,69,0,14,2.29,4.35,0.17,-0.32,98.2,3.78,9,1.0,1.5,0.1,1.5,14,.514,.506,$2000000,Free Agency
471,Clayton Richard*,26,SDP,201.2,33,33,89,3.97,4.29,0.42,0.16,93.3,3.76,-5,-0.6,,-0.1,1.0,12,.483,.496,$423700,Traded
472,Dustin Richardson*,26,BOS,13.0,26,0,6,4.15,5.38,0.17,-0.41,105.7,5.08,1,0.1,1.0,-0.0,0.2,3,.505,.501,,Amateur Draft
473,Juan Rincon,31,COL,2.0,2,0,1,4.50,4.54,0.19,-0.34,130.0,5.22,0,0.0,.1,-0.0,0.0,0,.508,.500,,Free Agency
474,Royce Ring*,29,NYY,2.1,5,0,4,15.43,6.28,0.30,-0.48,106.8,5.87,-2,-0.3,.6,0.0,-0.2,-2,.450,.498,,Free Agency
475,David Riske,33,MIL,23.1,23,0,14,5.40,4.32,0.05,-0.32,100.5,3.96,-4,-0.4,.2,0.1,-0.1,-2,.483,.498,$4500000,Free Agency
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
476,Mariano Rivera,40,NYY,60.0,61,0,14,2.10,4.47,0.26,-0.34,103.7,4.01,12,1.3,1.9,0.4,2.4,19,.521,.508,$15000000,Free Agency
477,Saul Rivera,32,ARI,3.2,4,0,9,22.09,4.33,0.28,-0.32,109.4,4.07,-7,-0.7,.1,0.3,-0.3,-7,.335,.496,,Purchased
478,David Robertson,25,NYY,61.1,64,0,26,3.82,4.61,0.25,-0.35,103.9,4.17,2,0.2,1.2,-0.1,0.7,9,.503,.501,$426650,Amateur Draft
479,Nate Robertson*,32,2TM,101.1,21,18,76,6.75,4.50,-0.15,0.14,104.8,5.02,-20,-1.9,.2,0.2,-0.9,-11,.411,.492,$10000000,Conditional Deal
480,Fernando Rodney,33,LAA,68.0,72,0,33,4.37,4.45,-0.10,-0.34,97.3,4.09,-3,-0.3,1.4,-0.2,0.2,5,.496,.498,$5500000,Free Agency
481,Francisco Rodriguez,27,LAA,47.1,43,0,23,4.37,4.45,-0.10,-0.34,100.0,4.21,-1,-0.1,.8,-0.1,0.3,4,.497,.499,,Free Agency
482,Francisco Rodriguez,28,NYM,57.1,53,0,14,2.20,4.46,0.13,-0.33,95.8,3.83,10,1.1,1.6,0.2,1.8,15,.521,.507,$12166666,Free Agency
483,Henry Rodriguez,23,OAK,27.2,29,0,16,5.20,4.52,0.31,-0.35,99.8,3.86,-4,-0.5,.5,0.1,-0.1,-1,.484,.497,,Amateur Free Agent
484,Rafael Rodriguez,25,2TM,4.2,3,0,3,5.79,4.72,0.07,-0.36,101.1,4.34,-1,-0.1,.1,0.0,-0.0,-0,.473,.500,,Traded
485,Wandy Rodriguez*,31,HOU,195.0,32,32,95,4.38,4.51,-0.17,0.17,97.9,4.75,7,0.8,,-0.1,2.3,24,.524,.505,$5000000,Amateur Free Agent
486,Josh Roenicke,27,TOR,19.0,16,0,15,7.11,4.79,-0.01,-0.37,103.4,4.58,-5,-0.6,.6,0.1,-0.3,-3,.465,.497,,Traded
487,Esmil Rogers,24,COL,72.0,28,8,59,7.38,4.41,0.20,-0.07,113.9,4.72,-21,-2.1,1.0,-0.1,-1.6,-15,.424,.487,$401000,Amateur Free Agent
488,Mark Rogers,24,MIL,10.0,4,2,2,1.80,4.59,0.03,0.07,96.7,4.48,3,0.3,.3,-0.0,0.4,4,.582,.502,,Amateur Draft
489,J.C. Romero*,34,PHI,36.2,60,0,17,4.17,4.72,-0.04,-0.35,101.2,4.46,1,0.1,1.0,-0.1,0.3,4,.502,.501,$4250000,Free Agency
490,Ricky Romero*,25,TOR,210.0,32,32,98,4.20,4.53,-0.01,0.16,99.8,4.69,10,1.1,,-0.1,3.1,33,.533,.506,$408300,Amateur Draft
491,Sergio Romo,27,SFG,62.0,68,0,16,2.32,4.42,0.17,-0.33,101.0,3.97,11,1.2,1.5,0.1,1.9,16,.517,.507,$416500,Amateur Draft
492,Carlos Rosa,25,ARI,20.0,22,0,10,4.50,4.51,0.17,-0.34,105.1,4.21,-1,-0.1,.7,-0.0,0.1,1,.497,.500,,Traded
493,Leo Rosales,29,ARI,16.1,16,0,13,7.16,4.44,0.18,-0.33,104.3,4.10,-6,-0.6,.8,0.0,-0.4,-4,.464,.496,$409500,Traded
494,Sandy Rosario,24,FLA,1.0,2,0,6,54.00,6.08,-0.49,-0.45,101.0,6.19,-5,-0.4,.2,0.2,-0.3,-5,.279,.497,,Amateur Free Agent
495,Tyson Ross,23,OAK,39.1,26,2,24,5.49,4.51,0.35,-0.25,100.9,3.95,-7,-0.7,.8,-0.0,-0.3,-3,.472,.496,$400000,Amateur Draft
496,Ryan Rowland-Smith*,27,SEA,109.1,27,20,94,7.74,4.58,0.08,0.13,96.5,4.46,-41,-3.7,.6,-0.0,-2.6,-29,.362,.477,$440000,Rule 5 returned
497,Dan Runzler*,25,SFG,32.2,41,0,12,3.31,4.51,0.17,-0.34,100.2,4.01,2,0.3,1.0,-0.1,0.5,5,.506,.502,$400500,Amateur Draft
498,Josh Rupe,27,KCR,9.2,11,0,6,5.59,4.93,-0.68,-0.38,101.7,5.32,-0,-0.0,1.5,-0.0,0.0,1,.497,.500,,Free Agency
499,Adam Russell,27,SDP,15.2,12,0,8,4.60,4.48,0.35,-0.33,87.7,3.33,-2,-0.2,.2,0.1,-0.0,-1,.480,.499,,Traded
500,James Russell*,24,CHC,49.0,57,0,37,6.80,4.56,-0.28,-0.34,110.2,4.95,-10,-1.1,.9,-0.1,-0.7,-6,.481,.493,$400000,Amateur Draft
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
501,Marc Rzepczynski*,24,TOR,63.2,14,12,37,5.23,4.50,-0.01,0.15,100.6,4.68,-4,-0.4,1.7,-0.0,0.2,3,.468,.497,$404000,Amateur Draft
502,CC Sabathia*,29,NYY,237.2,34,34,92,3.48,4.38,0.27,0.16,102.0,4.36,21,2.3,,-0.1,4.6,48,.569,.514,$24285714,Free Agency
503,Takashi Saito,40,ATL,54.0,56,0,20,3.33,4.32,0.06,-0.32,97.6,3.85,3,0.3,1.1,-0.1,0.7,8,.506,.502,$3200000,Free Agency
504,Fernando Salas,25,STL,30.2,27,0,13,3.82,4.39,0.18,-0.33,98.2,3.81,-0,-0.0,.5,-0.1,0.2,3,.500,.500,,Purchased
505,Chris Sale*,21,CHW,23.1,21,0,5,1.93,4.56,-0.27,-0.35,105.2,4.71,7,0.8,1.6,0.2,1.2,10,.536,.505,,Amateur Draft
506,Jeff Samardzija,25,CHC,19.1,7,3,22,10.24,4.64,-0.30,0.09,106.1,5.34,-11,-1.0,.6,0.0,-0.8,-9,.360,.494,$3000000,Amateur Draft
507,Chris Sampson,32,HOU,30.1,35,0,22,6.53,4.62,-0.21,-0.35,95.4,4.28,-8,-0.8,.8,0.0,-0.5,-5,.477,.495,$815000,Unretired
508,Alex Sanabia,21,FLA,72.1,15,12,32,3.98,4.24,-0.15,0.11,103.4,4.65,5,0.6,.9,-0.1,1.1,11,.537,.503,,Amateur Draft
509,Brian Sanches,31,FLA,63.2,61,0,20,2.83,4.39,-0.12,-0.33,105.1,4.40,11,1.2,.9,-0.2,1.5,16,.519,.507,$412500,Free Agency
510,Anibal Sanchez,26,FLA,195.0,32,32,89,4.11,4.43,-0.14,0.17,102.4,4.85,15,1.7,,-0.1,3.2,32,.553,.510,$1250000,Traded
511,Jonathan Sanchez*,27,SFG,193.1,34,33,74,3.44,4.37,0.17,0.16,100.4,4.38,19,2.2,2.2,-0.1,3.7,36,.563,.513,$2100000,Amateur Draft
512,Romulo Sanchez,26,NYY,4.1,2,0,0,0.00,4.80,0.19,-0.37,109.1,4.63,2,0.2,.1,-0.1,0.2,3,.624,.502,,Traded
513,Ervin Santana,27,LAA,222.2,33,33,104,4.20,4.40,-0.10,0.16,98.6,4.60,8,0.9,,-0.1,3.0,33,.526,.505,$6000000,Amateur Free Agent
514,Johan Santana*,31,NYM,199.0,29,29,67,3.03,4.49,0.16,0.17,95.2,4.29,27,3.1,,-0.1,4.6,44,.606,.519,$20144707,Traded
515,Sergio Santos,26,CHW,51.2,56,0,18,3.14,4.58,-0.36,-0.35,104.7,4.81,9,1.0,1.2,-0.0,1.5,15,.517,.506,$400000,Free Agency
516,Joe Saunders*,29,2TM,203.1,33,33,120,5.31,4.37,0.00,0.16,101.6,4.60,-17,-1.7,,-0.1,0.1,3,.447,.494,$3700000,Traded
517,Jay Sborz,25,DET,0.2,1,0,5,67.50,4.12,0.27,-0.31,94.0,3.32,-5,-0.3,.6,0.1,-0.2,-5,.178,.498,,Amateur Draft
518,Max Scherzer,25,DET,195.2,31,31,84,3.86,4.47,0.12,0.16,100.4,4.53,13,1.4,,-0.1,3.3,35,.545,.509,$1500000,Traded
519,Daniel Schlereth*,24,DET,18.2,18,0,7,3.38,4.48,0.13,-0.34,102.3,4.09,1,0.1,1.0,-0.0,0.3,3,.508,.501,,Traded
520,Travis Schlichting,25,LAD,22.2,14,0,9,3.57,4.46,-0.42,-0.33,94.7,4.30,2,0.2,.8,-0.1,0.3,4,.513,.501,,Free Agency
521,Brian Schlitter,24,CHC,8.0,7,0,11,12.38,4.33,-0.37,-0.32,114.0,4.98,-7,-0.6,1.1,-0.1,-0.6,-6,.408,.496,,Traded
522,Scott Schoeneweis*,36,BOS,13.2,15,0,12,7.90,4.95,0.18,-0.38,107.6,4.73,-5,-0.5,.8,0.0,-0.3,-3,.467,.497,$500000,Free Agency
523,Chris Seddon*,26,SEA,22.1,14,0,14,5.64,4.60,0.07,-0.35,94.2,3.94,-4,-0.4,.5,0.1,-0.2,-2,.468,.497,,Free Agency
524,Ben Sheets,31,OAK,119.1,20,20,65,4.90,4.46,0.37,0.16,100.3,4.26,-9,-1.0,,-0.1,0.2,4,.452,.494,$10000000,Free Agency
525,George Sherrill*,33,LAD,36.1,65,0,28,6.94,4.65,-0.46,-0.35,95.2,4.53,-10,-1.0,1.1,-0.2,-0.9,-7,.484,.494,$4500000,Traded
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
526,James Shields,28,TBR,203.1,34,33,128,5.67,4.49,0.35,0.16,96.6,4.15,-36,-3.4,2.3,-0.1,-1.5,-13,.399,.479,$2500000,Amateur Draft
527,Scot Shields,34,LAA,46.0,43,1,31,6.07,4.52,-0.10,-0.33,99.4,4.27,-10,-1.0,.4,0.2,-0.3,-4,.477,.494,$5350000,Amateur Draft
528,Carlos Silva,31,CHC,113.0,21,21,55,4.38,4.36,-0.28,0.16,109.9,5.28,11,1.2,,-0.1,2.1,21,.557,.507,$12750000,Traded
529,Alfredo Simon,29,BAL,49.1,49,0,30,5.47,4.58,-0.17,-0.35,102.8,4.52,-6,-0.6,1.5,-0.3,-0.3,-0,.488,.496,,Free Agency
530,Brett Sinkbeil,25,FLA,2.0,3,0,3,13.50,4.52,-0.16,-0.34,104.3,4.53,-2,-0.2,.8,0.0,-0.2,-2,.433,.499,,Amateur Draft
531,Tony Sipp*,26,CLE,63.0,70,0,30,4.29,4.57,-0.09,-0.35,93.1,4.01,-2,-0.3,1.2,-0.2,0.2,5,.496,.498,$407300,Amateur Draft
532,Anthony Slama,26,MIN,4.2,5,0,4,7.71,4.27,-0.10,-0.33,96.9,3.91,-2,-0.2,.6,0.0,-0.1,-1,.459,.499,,Amateur Draft
533,Doug Slaten*,30,WSN,40.2,49,0,18,3.98,4.44,-0.02,-0.33,99.8,4.11,0,0.0,.9,-0.1,0.3,4,.501,.500,,Waivers
534,Kevin Slowey,26,MIN,155.2,30,28,80,4.63,4.38,-0.10,0.15,98.1,4.55,-3,-0.3,.6,-0.1,1.3,15,.491,.498,$470000,Amateur Draft
535,Chris Smith,29,MIL,3.1,3,0,2,5.40,4.20,0.04,-0.31,96.0,3.69,-1,-0.1,.1,0.0,-0.0,-0,.478,.500,,Free Agency
536,Greg Smith*,26,COL,39.0,8,8,28,6.46,4.43,0.20,0.17,110.1,4.84,-7,-0.7,,-0.0,-0.4,-4,.412,.496,$406000,Traded
537,Joe Smith,26,CLE,40.0,53,0,18,4.05,4.72,-0.10,-0.36,95.2,4.25,1,0.1,1.3,-0.1,0.4,5,.501,.500,$427500,Traded
538,Jordan Smith,24,CIN,42.0,37,0,18,3.86,4.31,0.21,-0.32,100.5,3.79,-0,-0.0,.8,-0.1,0.2,3,.499,.500,,Amateur Draft
539,Ian Snell,28,SEA,46.1,12,8,36,6.99,4.42,0.08,0.04,97.4,4.27,-14,-1.4,.3,0.1,-0.8,-9,.387,.492,$4450000,Traded
540,Andy Sonnanstine,27,TBR,81.0,41,4,40,4.44,4.50,0.36,-0.23,97.8,3.81,-6,-0.7,.5,-0.0,0.2,3,.484,.496,$416900,Amateur Draft
541,Joakim Soria,26,KCR,65.2,66,0,13,1.78,4.52,-0.54,-0.35,100.4,4.74,21,2.3,1.8,0.7,3.7,28,.534,.514,$3000000,Rule 5 Draft
542,Rafael Soriano,30,TBR,62.1,64,0,14,2.02,4.43,0.29,-0.34,94.8,3.61,11,1.1,1.9,0.4,2.2,17,.517,.507,$7250000,Traded
543,Jorge Sosa,32,FLA,36.2,22,2,22,5.40,4.51,-0.16,-0.25,104.2,4.60,-3,-0.4,.7,-0.0,-0.1,-0,.484,.498,,Free Agency
544,Russ Springer,41,CIN,1.2,2,0,1,5.40,3.77,0.23,-0.28,102.0,3.33,-0,-0.0,.3,0.0,-0.0,-0,.480,.500,,Free Agency
545,Craig Stammen,26,WSN,128.0,35,19,78,5.48,4.41,-0.02,0.08,100.0,4.51,-14,-1.5,.4,-0.1,-0.4,-3,.458,.491,$402000,Amateur Draft
546,Daniel Stange,24,ARI,4.0,4,0,6,13.50,4.73,0.18,-0.35,112.5,4.73,-4,-0.4,.1,0.2,-0.2,-4,.405,.498,,Amateur Draft
547,Tim Stauffer,28,SDP,82.2,32,7,18,1.96,4.40,0.40,-0.09,92.4,3.61,15,1.6,.8,-0.2,2.1,22,.551,.510,$415100,Amateur Draft
548,Mitch Stetter*,29,MIL,3.2,9,0,6,14.73,5.03,0.07,-0.38,97.7,4.48,-4,-0.4,1.5,-0.1,-0.5,-4,.453,.497,$420000,Amateur Draft
549,Jeff Stevens,26,CHC,17.2,18,0,15,7.64,4.45,-0.28,-0.33,109.7,4.83,-6,-0.6,1.1,-0.1,-0.5,-4,.468,.496,,Traded
550,Brian Stokes,30,LAA,16.2,16,0,18,9.72,4.70,-0.11,-0.36,99.8,4.44,-10,-1.0,.5,0.2,-0.6,-8,.438,.494,$435000,Traded
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
551,Tobi Stoner,25,NYM,2.1,1,0,1,3.86,4.77,0.22,-0.35,94.0,3.94,0,0.0,1.3,-0.0,0.0,0,.502,.500,,Amateur Draft
552,Drew Storen,22,WSN,55.1,54,0,24,3.90,4.34,-0.02,-0.32,99.1,3.99,0,0.0,1.2,-0.1,0.4,5,.501,.500,,Amateur Draft
553,Stephen Strasburg,21,WSN,68.0,12,12,25,3.31,4.34,-0.01,0.16,98.8,4.47,9,1.0,,-0.0,1.5,14,.580,.506,$2000000,Amateur Draft
554,Huston Street,26,COL,47.1,44,0,21,3.99,4.46,0.17,-0.33,116.5,4.61,3,0.3,1.7,-0.0,0.7,7,.507,.502,$7200000,Traded
555,Scott Strickland,34,FLA,2.0,3,0,2,9.00,4.41,-0.22,-0.33,106.2,4.56,-1,-0.1,.5,0.0,-0.1,-1,.466,.499,,Free Agency
556,Pedro Strop,25,TEX,10.2,15,0,12,10.13,4.55,-0.06,-0.35,103.0,4.39,-7,-0.7,.8,0.0,-0.6,-6,.454,.496,,Free Agency
557,Jeff Suppan,35,2TM,101.1,30,15,61,5.42,4.15,0.17,0.04,97.4,3.92,-17,-1.7,.2,0.3,-0.5,-9,.444,.495,$12750000,Free Agency
558,Brian Sweeney,36,SEA,37.0,24,0,16,3.89,4.56,0.07,-0.35,97.2,4.03,0,0.0,.8,-0.1,0.3,4,.501,.500,,Free Agency
559,Hisanori Takahashi*,35,NYM,122.0,53,12,51,3.76,4.43,0.15,-0.07,97.2,4.10,4,0.4,1.4,-0.2,1.4,15,.508,.503,$1000000,Free Agency
560,Mitch Talbot,26,CLE,159.1,28,28,88,4.97,4.50,-0.12,0.16,92.5,4.42,-11,-1.1,,-0.1,0.4,7,.460,.493,$400700,Traded
561,Brian Tallet*,32,TOR,77.1,34,5,60,6.98,4.64,-0.01,-0.17,101.3,4.53,-22,-2.2,.9,-0.0,-1.4,-13,.437,.487,$2000000,Traded
562,Taylor Tankersley*,27,FLA,12.0,27,0,11,8.25,5.22,-0.16,-0.39,102.5,5.11,-4,-0.4,1.5,-0.1,-0.5,-3,.484,.497,$425000,Amateur Draft
563,Jack Taschner*,32,2TM,19.2,20,0,14,6.41,4.74,-0.51,-0.35,100.0,4.88,-3,-0.4,.7,0.0,-0.2,-2,.482,.498,$835000,Free Agency
564,Rob Tejeda,28,KCR,61.0,54,0,28,4.13,4.66,-0.56,-0.36,101.4,4.93,5,0.5,1.5,-0.0,1.1,12,.510,.503,$950000,Waivers
565,Kanekoa Texeira,24,2TM,61.1,43,0,36,5.28,4.62,-0.47,-0.35,99.1,4.70,-4,-0.5,.7,-0.1,0.1,2,.489,.499,$400000,Waivers
566,Joe Thatcher*,28,SDP,35.0,65,0,5,1.29,4.64,0.33,-0.35,91.4,3.63,9,1.0,1.2,-0.0,1.3,12,.515,.506,$412700,Traded
567,Dale Thayer,29,TBR,2.0,1,0,6,27.00,4.77,0.59,-0.36,100.0,3.81,-5,-0.3,.4,0.1,-0.2,-5,.163,.498,,Traded
568,Brad Thomas*,32,DET,69.1,49,2,31,4.02,4.58,0.15,-0.31,100.1,4.12,0,0.0,.9,-0.2,0.6,8,.500,.500,$1000000,Free Agency
569,Justin Thomas*,26,PIT,13.0,12,0,9,6.23,4.80,-0.61,-0.36,100.5,5.08,-2,-0.2,.3,0.0,-0.0,-1,.485,.499,,Free Agency
570,Brad Thompson,28,KCR,19.2,16,0,16,7.32,4.53,-0.74,-0.35,103.5,5.09,-5,-0.5,1.1,-0.1,-0.4,-3,.468,.497,,Free Agency
571,Rich Thompson,25,LAA,19.2,13,0,4,1.83,4.33,-0.09,-0.33,100.7,4.12,5,0.5,.7,-0.1,0.6,7,.540,.503,,Amateur Free Agent
572,Matt Thornton*,33,CHW,60.2,61,0,18,2.67,4.47,-0.28,-0.34,104.1,4.58,12,1.3,1.6,0.3,2.2,19,.522,.508,$2250000,Traded
573,Erick Threets*,28,CHW,12.1,11,0,1,0.73,4.40,-0.36,-0.34,103.2,4.57,5,0.6,.6,-0.1,0.6,7,.551,.503,,Free Agency
574,Chris Tillman,22,BAL,53.2,11,11,37,6.20,4.86,-0.17,0.18,103.3,5.38,-5,-0.5,,-0.0,-0.0,1,.451,.497,,Traded
575,Jess Todd,24,CLE,6.0,5,0,5,7.50,5.10,-0.11,-0.39,91.1,4.39,-2,-0.2,.1,0.1,-0.1,-1,.457,.499,,Traded
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
576,Josh Tomlin,25,CLE,73.0,12,12,38,4.68,4.38,-0.11,0.16,92.9,4.32,-4,-0.4,,-0.0,0.3,5,.470,.498,,Amateur Draft
577,Carlos Torres,27,CHW,13.2,5,1,13,8.56,4.80,-0.45,-0.13,105.5,5.39,-5,-0.5,.1,0.1,-0.2,-3,.405,.497,$415000,Amateur Draft
578,Ramon Troncoso,27,LAD,54.0,52,0,28,4.67,4.35,-0.43,-0.33,97.5,4.34,-2,-0.2,1.0,-0.1,0.1,3,.496,.499,$416000,Amateur Free Agent
579,Koji Uehara,35,BAL,44.0,43,0,15,3.07,4.72,-0.13,-0.36,102.8,4.62,7,0.8,1.6,0.1,1.4,12,.518,.505,$5000000,Free Agency
580,Raul Valdes*,32,NYM,58.2,38,1,33,5.06,4.48,0.15,-0.29,98.6,3.98,-7,-0.8,1.0,-0.1,-0.4,-2,.480,.495,,Free Agency
581,Cesar Valdez,25,ARI,20.0,9,2,19,8.55,4.41,0.18,-0.11,102.8,4.23,-10,-0.9,.6,0.1,-0.7,-8,.396,.494,,Amateur Free Agent
582,Merkin Valdez,28,TOR,1.1,2,0,3,20.25,4.69,-0.01,-0.36,97.8,4.25,-2,-0.2,.0,0.1,-0.1,-2,.387,.499,$409500,Purchased
583,Jose Valverde,32,DET,63.0,60,0,24,3.43,4.52,0.11,-0.35,101.5,4.13,4,0.5,1.3,-0.1,1.0,11,.508,.503,$6886052,Free Agency
584,Rick van den Hurk,25,2TM,17.2,9,1,14,7.13,4.75,-0.14,-0.24,103.7,4.82,-5,-0.4,.4,0.0,-0.2,-3,.451,.499,,Traded
585,Jonathan Van Every*,30,BOS,1.0,1,0,2,18.00,5.19,0.22,-0.40,110.0,5.04,-1,-0.1,.0,0.1,-0.1,-1,.366,.499,,Traded
586,Claudio Vargas,32,MIL,19.2,17,0,16,7.32,4.30,0.05,-0.32,98.1,3.85,-8,-0.8,.6,0.1,-0.5,-6,.454,.495,$900000,Traded
587,Jason Vargas*,27,SEA,192.2,31,31,86,4.02,4.58,0.07,0.17,93.8,4.39,6,0.7,,-0.1,2.5,28,.522,.504,$412500,Traded
588,Anthony Varvaro,25,SEA,4.0,4,0,5,11.25,4.54,0.07,-0.35,94.5,3.90,-3,-0.3,.6,0.1,-0.2,-3,.419,.498,,Amateur Draft
589,Esmerling Vasquez,26,ARI,53.2,57,0,32,5.37,4.49,0.13,-0.34,105.8,4.26,-7,-0.7,.9,-0.1,-0.3,-2,.488,.496,$404500,Amateur Free Agent
590,Javier Vazquez,33,NYY,157.1,31,26,96,5.49,4.41,0.28,0.12,101.5,4.31,-22,-2.2,1.2,-0.1,-0.7,-5,.430,.487,$11500000,Traded
591,Jonny Venters*,25,ATL,83.0,79,0,30,3.25,4.42,0.06,-0.33,98.1,3.95,6,0.7,1.3,-0.1,1.2,13,.508,.504,,Amateur Draft
592,Jose Veras,29,FLA,48.0,48,0,20,3.75,4.42,-0.11,-0.33,103.2,4.33,3,0.3,1.4,-0.1,0.7,7,.507,.502,$550000,Free Agency
593,Justin Verlander,27,DET,224.1,33,33,89,3.57,4.43,0.12,0.16,99.3,4.43,20,2.2,,-0.1,4.3,45,.566,.513,$6850000,Amateur Draft
594,Carlos Villanueva,26,MIL,52.2,50,0,27,4.61,4.34,0.04,-0.32,98.7,3.92,-4,-0.4,1.1,-0.2,-0.2,0,.491,.497,$950000,Traded
595,Henry Villar,23,HOU,6.0,8,0,3,4.50,4.47,-0.19,-0.33,93.9,4.06,-0,-0.0,.4,-0.0,0.0,0,.496,.500,,Amateur Free Agent
596,Pedro Viola*,27,BAL,1.1,2,0,2,13.50,5.14,-0.07,-0.39,97.0,4.68,-1,-0.1,.0,0.1,-0.1,-1,.435,.499,,Waivers
597,Edinson Volquez,26,CIN,62.2,12,12,30,4.31,4.29,0.17,0.16,100.6,4.30,-0,-0.0,,-0.0,0.5,5,.498,.500,$445000,Traded
